player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_434338,2007,MLB,,,82,0.34210526315789475,0.3902439024390244,0.631578947368421,,0.289,0.17073170731707318,0.06097560975609756,,0,0,0.0,,,,,,,,2B,batting,2026-07-28T13:12:45
ifa_434338,2008,MLB,,,89,0.21333333333333335,0.33707865168539325,0.3466666666666667,,0.133,0.23595505617977527,0.14606741573033707,,1,1,0.0,,,,,,,,2B,batting,2026-07-28T13:12:45
ifa_434338,2009,MLB,,,35,0.3,0.4,0.43333333333333335,,0.133,0.11428571428571428,0.08571428571428572,,1,0,0.0,,,,,,,,2B,batting,2026-07-28T13:12:45
ifa_446014,1898,MLB,,,3,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,9.0,11.0,,2.0,2.0,5.0,0.0,,P,batting,2026-07-28T13:12:45
draft_2014_joe_harvey_r19p572,2019,MLB,,,0,,,,,,,,,0,0,18.0,5.0,,1.7222222222222223,8.5,6.5,1.5,,RHP,batting,2026-07-28T13:12:45
draft_2014_joe_harvey_r19p572,2020,MLB,,,0,,,,,,,,,0,0,3.3333333333333335,0.0,,0.8999999999999999,5.3999999999999995,0.0,0.0,,RHP,batting,2026-07-28T13:12:45
ifa_425880,2004,MLB,,,0,,,,,,,,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:45
draft_2005_joe_holden_r21p629,1934,MLB,,,14,0.07142857142857142,0.07142857142857142,0.07142857142857142,,0.0,0.14285714285714285,0.0,,0,0,0.0,,,,,,,,OF,batting,2026-07-28T13:12:45
draft_2005_joe_holden_r21p629,1935,MLB,,,9,0.1111111111111111,0.1111111111111111,0.1111111111111111,,0.0,0.3333333333333333,0.0,,0,1,0.0,,,,,,,,OF,batting,2026-07-28T13:12:45
draft_2005_joe_holden_r21p629,1936,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,OF,batting,2026-07-28T13:12:45
ifa_425820,2004,MLB,,,4,0.25,0.25,0.25,,0.0,0.25,0.0,,0,0,40.0,3.15,,1.425,6.75,4.95,1.125,,P,batting,2026-07-28T13:12:45
ifa_425820,2005,MLB,,,0,,,,,,,,,0,0,6.0,21.0,,3.8333333333333335,7.5,6.0,0.0,,P,batting,2026-07-28T13:12:45
draft_2012_joe_hudson_r6p202,2018,MLB,,,12,0.16666666666666666,0.16666666666666666,0.3333333333333333,,0.167,0.0,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:45
draft_2012_joe_hudson_r6p202,2019,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:45
draft_2012_joe_hudson_r6p202,2020,MLB,,,19,0.17647058823529413,0.2631578947368421,0.17647058823529413,,0.0,0.2631578947368421,0.10526315789473684,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:45
ifa_446928,2006,MLB,,,217,0.2835820895522388,0.3317972350230415,0.44776119402985076,,0.164,0.17972350230414746,0.06451612903225806,,2,5,0.0,,,,,,,,2B,batting,2026-07-28T13:12:45
ifa_446928,2007,MLB,,,5,0.6,0.6,1.2,,0.6,0.0,0.0,,0,1,0.0,,,,,,,,2B,batting,2026-07-28T13:12:45
ifa_446928,2008,MLB,,,377,0.29651162790697677,0.35543766578249336,0.4796511627906977,,0.183,0.11405835543766578,0.07427055702917772,,3,9,0.0,,,,,,,,2B,batting,2026-07-28T13:12:45
ifa_446928,2009,MLB,,,98,0.2808988764044944,0.3469387755102041,0.4044943820224719,,0.124,0.21428571428571427,0.08163265306122448,,0,3,0.0,,,,,,,,2B,batting,2026-07-28T13:12:45
ifa_446928,2010,MLB,,,160,0.2535211267605634,0.33125,0.5,,0.246,0.2125,0.09375,,1,1,1.0,0.0,,0.0,0.0,0.0,0.0,,2B,batting,2026-07-28T13:12:45
ifa_446928,2011,MLB,,,27,0.2222222222222222,0.2222222222222222,0.2962962962962963,,0.074,0.25925925925925924,0.0,,0,0,0.0,,,,,,,,2B,batting,2026-07-28T13:12:45
ifa_641729,2017,MLB,,,0,,,,,,,,,0,0,19.0,12.31578947368421,,2.1052631578947367,8.052631578947368,4.2631578947368425,1.894736842105263,,P,batting,2026-07-28T13:12:45
ifa_641729,2018,MLB,,,0,,,,,,,,,0,0,62.666666666666664,4.308510638297872,,1.196808510638298,11.202127659574469,3.1595744680851063,0.7180851063829787,,P,batting,2026-07-28T13:12:45
ifa_641729,2019,MLB,,,0,,,,,,,,,0,0,59.666666666666664,4.374301675977653,,1.324022346368715,12.368715083798882,3.46927374301676,1.9608938547486034,,P,batting,2026-07-28T13:12:45
ifa_641729,2020,MLB,,,0,,,,,,,,,0,0,22.666666666666668,7.147058823529411,,1.3676470588235294,8.735294117647058,2.3823529411764706,2.7794117647058822,,P,batting,2026-07-28T13:12:46
ifa_641729,2021,MLB,,,0,,,,,,,,,0,0,45.333333333333336,5.955882352941176,,1.5220588235294117,11.316176470588236,6.948529411764706,1.1911764705882353,,P,batting,2026-07-28T13:12:46
draft_2016_joe_johnson_r40p1201,1985,MLB,,,26,0.043478260869565216,0.15384615384615385,0.13043478260869565,,0.087,0.3076923076923077,0.11538461538461539,,0,0,85.66666666666667,4.097276264591439,,1.3891050583657587,3.571984435797665,2.5214007782101167,0.9455252918287937,,P,batting,2026-07-28T13:12:46
draft_2016_joe_johnson_r40p1201,1986,MLB,,,28,0.11538461538461539,0.14285714285714285,0.11538461538461539,,0.0,0.42857142857142855,0.03571428571428571,,0,0,175.0,4.422857142857143,,1.44,4.525714285714286,2.9314285714285715,0.5657142857142857,,P,batting,2026-07-28T13:12:46
draft_2016_joe_johnson_r40p1201,1987,MLB,,,0,,,,,,,,,0,0,66.66666666666667,5.13,,1.4249999999999998,3.6449999999999996,2.4299999999999997,1.3499999999999999,,P,batting,2026-07-28T13:12:46
ifa_406773,2001,MLB,,,4,0.25,0.25,0.25,,0.0,0.5,0.0,,0,0,117.66666666666667,4.436260623229462,,1.3257790368271953,5.9660056657223794,2.6005665722379603,1.2237960339943341,,P,batting,2026-07-28T13:12:46
ifa_406773,2002,MLB,,,7,0.42857142857142855,0.42857142857142855,0.42857142857142855,,0.0,0.14285714285714285,0.0,,0,0,196.66666666666666,4.530508474576272,,1.3169491525423729,4.988135593220339,2.516949152542373,1.0525423728813559,,P,batting,2026-07-28T13:12:46
ifa_406773,2003,MLB,,,0,,,,,,,,,0,0,133.66666666666666,6.127182044887781,,1.6009975062344142,5.184538653366584,3.1645885286783044,1.2793017456359104,,P,batting,2026-07-28T13:12:46
ifa_406773,2004,MLB,,,50,0.125,0.16,0.22916666666666666,,0.104,0.28,0.04,,0,0,162.33333333333334,3.659137577002053,,1.4168377823408624,6.486652977412731,3.714579055441478,0.9425051334702258,,P,batting,2026-07-28T13:12:46
ifa_406773,2005,MLB,,,30,0.1724137931034483,0.2,0.1724137931034483,,0.0,0.26666666666666666,0.03333333333333333,,0,0,152.66666666666666,6.013100436681223,,1.6768558951965067,5.718340611353712,3.77292576419214,1.1790393013100438,,P,batting,2026-07-28T13:12:46
ifa_406773,2006,MLB,,,0,,,,,,,,,0,0,35.0,2.3142857142857145,,1.3428571428571427,7.457142857142857,3.342857142857143,0.2571428571428571,,P,batting,2026-07-28T13:12:46
ifa_406773,2007,MLB,,,3,0.3333333333333333,0.3333333333333333,1.0,,0.667,0.0,0.0,,0,0,110.66666666666667,4.798192771084337,,1.572289156626506,4.147590361445783,4.47289156626506,0.7319277108433735,,P,batting,2026-07-28T13:12:46
ifa_459423,2007,MLB,,,15,0.08333333333333333,0.2,0.25,,0.167,0.3333333333333333,0.13333333333333333,,0,0,0.0,,,,,,,,1B,batting,2026-07-28T13:12:46
ifa_459423,2008,MLB,,,40,0.21052631578947367,0.25,0.6842105263157895,,0.474,0.425,0.025,,3,0,0.0,,,,,,,,1B,batting,2026-07-28T13:12:46
draft_2010_joe_leonard_r3p101,1914,MLB,,,138,0.1984126984126984,0.26811594202898553,0.2777777777777778,,0.079,0.15217391304347827,0.08695652173913043,,0,4,0.0,,,,,,,,3B,batting,2026-07-28T13:12:46
draft_2010_joe_leonard_r3p101,1916,MLB,,,192,0.27058823529411763,0.3541666666666667,0.35294117647058826,,0.082,0.125,0.11458333333333333,,0,4,0.0,,,,,,,,3B,batting,2026-07-28T13:12:46
draft_2010_joe_leonard_r3p101,1917,MLB,,,344,0.1919191919191919,0.3023255813953488,0.30303030303030304,,0.111,0.11627906976744186,0.1308139534883721,,0,6,0.0,,,,,,,,3B,batting,2026-07-28T13:12:46
draft_2010_joe_leonard_r3p101,1919,MLB,,,219,0.25757575757575757,0.3287671232876712,0.42424242424242425,,0.167,0.1278538812785388,0.091324200913242,,2,3,0.0,,,,,,,,3B,batting,2026-07-28T13:12:46
draft_2010_joe_leonard_r3p101,1920,MLB,,,0,,,,,,,,,0,0,0.0,,,,,,,,3B,batting,2026-07-28T13:12:46
draft_2021_joe_mack_r1p31,1945,MLB,,,294,0.23076923076923078,0.3197278911564626,0.38846153846153847,,0.158,0.1326530612244898,0.11564625850340136,,3,1,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
draft_2007_joe_mahoney_r6p189,2012,MLB,,,4,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,1B,batting,2026-07-28T13:12:46
draft_2007_joe_mahoney_r6p189,2013,MLB,,,29,0.27586206896551724,0.27586206896551724,0.4827586206896552,,0.207,0.13793103448275862,0.0,,1,0,0.0,,,,,,,,1B,batting,2026-07-28T13:12:46
draft_2013_joe_mantiply_r27p816,2016,MLB,,,0,,,,,,,,,0,0,2.6666666666666665,16.875,,3.375,6.75,6.75,3.375,,P,batting,2026-07-28T13:12:46
draft_2013_joe_mantiply_r27p816,2019,MLB,,,0,,,,,,,,,0,0,3.0,9.0,,1.6666666666666667,6.0,6.0,3.0,,P,batting,2026-07-28T13:12:46
draft_2013_joe_mantiply_r27p816,2020,MLB,,,0,,,,,,,,,0,0,2.3333333333333335,15.428571428571427,,3.0,7.7142857142857135,15.428571428571427,0.0,,P,batting,2026-07-28T13:12:46
draft_2013_joe_mantiply_r27p816,2021,MLB,,,0,,,,,,,,,0,0,39.666666666666664,3.4033613445378155,,1.5630252100840336,8.6218487394958,3.857142857142857,0.22689075630252103,,P,batting,2026-07-28T13:12:46
ifa_458628,2008,MLB,,,147,0.24060150375939848,0.30612244897959184,0.5864661654135338,,0.346,0.21768707482993196,0.08163265306122448,,8,1,0.0,,,,,,,,CF,batting,2026-07-28T13:12:46
ifa_458628,2010,MLB,,,62,0.21666666666666667,0.24193548387096775,0.35,,0.133,0.1774193548387097,0.03225806451612903,,0,1,2.0,9.0,,2.5,0.0,13.5,0.0,,CF,batting,2026-07-28T13:12:46
ifa_458628,2011,MLB,,,81,0.21333333333333335,0.2716049382716049,0.37333333333333335,,0.16,0.2839506172839506,0.07407407407407407,,1,0,0.0,,,,,,,,CF,batting,2026-07-28T13:12:46
ifa_458628,2012,MLB,,,242,0.2088888888888889,0.256198347107438,0.39555555555555555,,0.187,0.19008264462809918,0.05785123966942149,,5,5,0.3333333333333333,0.0,,3.0,0.0,0.0,0.0,,CF,batting,2026-07-28T13:12:46
ifa_408045,2004,MLB,,,122,0.308411214953271,0.36885245901639346,0.7102803738317757,,0.402,0.11475409836065574,0.09016393442622951,,6,1,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2005,MLB,,,554,0.294478527607362,0.37184115523465705,0.4867075664621677,,0.192,0.11552346570397112,0.11010830324909747,,9,13,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2006,MLB,,,608,0.3474088291746641,0.4292763157894737,0.6084452975047985,,0.261,0.08881578947368421,0.1299342105263158,,13,8,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2007,MLB,,,469,0.29310344827586204,0.3816631130063966,0.5172413793103449,,0.224,0.10874200426439233,0.12153518123667377,,7,7,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2008,MLB,,,632,0.3283582089552239,0.4129746835443038,0.5335820895522388,,0.205,0.07911392405063292,0.13291139240506328,,9,1,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2009,MLB,,,606,0.3652007648183556,0.4438943894389439,0.6998087954110899,,0.335,0.10396039603960396,0.1254125412541254,,28,4,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2010,MLB,,,584,0.32745098039215687,0.4023972602739726,0.5725490196078431,,0.245,0.09075342465753425,0.1113013698630137,,9,1,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2011,MLB,,,333,0.28716216216216217,0.36036036036036034,0.42905405405405406,,0.142,0.11411411411411411,0.0960960960960961,,3,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2012,MLB,,,640,0.3192660550458716,0.415625,0.5284403669724771,,0.209,0.1375,0.140625,,10,8,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2013,MLB,,,508,0.3235955056179775,0.4035433070866142,0.5797752808988764,,0.256,0.17519685039370078,0.12007874015748031,,11,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2014,MLB,,,518,0.27692307692307694,0.361003861003861,0.44395604395604393,,0.167,0.18532818532818532,0.11583011583011583,,4,3,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2015,MLB,,,665,0.2652027027027027,0.3383458646616541,0.4577702702702703,,0.193,0.16842105263157894,0.10075187969924812,,10,2,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2016,MLB,,,576,0.2611336032388664,0.3628472222222222,0.46356275303643724,,0.202,0.16145833333333334,0.1371527777777778,,11,2,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2017,MLB,,,597,0.3047619047619048,0.38358458961474035,0.5009523809523809,,0.196,0.1390284757118928,0.11055276381909548,,7,2,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_408045,2018,MLB,,,542,0.28189300411522633,0.3505535055350554,0.448559670781893,,0.167,0.15867158671586715,0.0940959409594096,,6,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:46
ifa_150222,1999,MLB,,,5,0.0,0.4,0.0,,0.0,0.2,0.4,,0,0,171.0,4.368421052631579,,1.4385964912280702,6.052631578947368,3.526315789473684,1.263157894736842,,P,batting,2026-07-28T13:12:46
ifa_150222,2000,MLB,,,5,0.4,0.4,0.8,,0.4,0.4,0.0,,0,0,160.33333333333334,5.5571725571725565,,1.6216216216216215,5.725571725571725,3.7609147609147606,1.1226611226611225,,P,batting,2026-07-28T13:12:46
ifa_150222,2001,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,233.66666666666666,3.1583452211126963,,1.1512125534950073,4.737517831669044,2.465049928673324,0.9629101283880172,,P,batting,2026-07-28T13:12:46
ifa_150222,2002,MLB,,,0,,,,,,,,,0,0,95.33333333333333,5.381118881118882,,1.4475524475524477,3.5874125874125875,2.3601398601398604,1.3216783216783217,,P,batting,2026-07-28T13:12:46
ifa_150222,2003,MLB,,,4,0.3333333333333333,0.5,0.3333333333333333,,0.0,0.25,0.25,,0,0,130.0,6.3,,1.523076923076923,3.4615384615384617,2.7,1.4538461538461538,,P,batting,2026-07-28T13:12:46
ifa_150222,2005,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.0,0.0,,0,0,156.0,5.653846153846154,,1.564102564102564,3.4038461538461537,2.3653846153846154,1.3269230769230769,,P,batting,2026-07-28T13:12:46
ifa_150222,2006,MLB,,,9,0.2222222222222222,0.2222222222222222,0.4444444444444444,,0.222,0.4444444444444444,0.0,,0,0,50.666666666666664,8.703947368421053,,2.0526315789473686,4.440789473684211,4.618421052631579,1.9539473684210527,,P,batting,2026-07-28T13:12:46
draft_2015_joe_mccarthy_r5p148,2020,MLB,,,10,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,0.0,,,,,,,,OF,batting,2026-07-28T13:12:46
ifa_136607,1998,MLB,,,22,0.2,0.2727272727272727,0.3,,0.1,0.13636363636363635,0.045454545454545456,,0,0,0.0,,,,,,,,2B,batting,2026-07-28T13:12:46
ifa_136607,1999,MLB,,,565,0.27485380116959063,0.3327433628318584,0.4775828460038986,,0.203,0.15398230088495576,0.07256637168141593,,9,7,0.0,,,,,,,,2B,batting,2026-07-28T13:12:46
ifa_136607,2000,MLB,,,161,0.2222222222222222,0.2484472049689441,0.477124183006536,,0.255,0.18012422360248448,0.031055900621118012,,2,3,0.0,,,,,,,,2B,batting,2026-07-28T13:12:46
ifa_136607,2001,MLB,,,313,0.2826855123674912,0.34185303514376997,0.5477031802120141,,0.265,0.18210862619808307,0.054313099041533544,,8,8,0.0,,,,,,,,2B,batting,2026-07-28T13:12:46
ifa_136607,2002,MLB,,,211,0.1989795918367347,0.24170616113744076,0.35714285714285715,,0.158,0.23696682464454977,0.04265402843601896,,3,4,0.0,,,,,,,,2B,batting,2026-07-28T13:12:46
ifa_136607,2003,MLB,,,307,0.24100719424460432,0.30944625407166126,0.3345323741007194,,0.094,0.18566775244299674,0.08143322475570032,,1,3,0.0,,,,,,,,2B,batting,2026-07-28T13:12:46
ifa_136607,2004,MLB,,,148,0.2536231884057971,0.2972972972972973,0.34782608695652173,,0.094,0.21621621621621623,0.060810810810810814,,1,4,0.0,,,,,,,,2B,batting,2026-07-28T13:12:46
ifa_136607,2005,MLB,,,186,0.2388888888888889,0.26344086021505375,0.3388888888888889,,0.1,0.1881720430107527,0.03225806451612903,,1,4,0.0,,,,,,,,2B,batting,2026-07-28T13:12:46
ifa_136607,2006,MLB,,,6,0.0,0.0,0.0,,0.0,0.3333333333333333,0.0,,0,0,0.0,,,,,,,,2B,batting,2026-07-28T13:12:46
draft_2022_joe_miller_r11p327,1884,MLB,,,450,0.23877068557919623,0.28444444444444444,0.3617021276595745,,0.123,0.0,0.057777777777777775,,1,0,0.0,,,,,,,,LHP,batting,2026-07-28T13:12:46
draft_2022_joe_miller_r11p327,1885,MLB,,,369,0.18289085545722714,0.24932249322493225,0.28023598820059,,0.097,0.0,0.07588075880758807,,0,0,0.0,,,,,,,,LHP,batting,2026-07-28T13:12:46
draft_2005_joe_muich_r12p379,1924,MLB,,,3,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,9.0,11.0,,2.6666666666666665,1.0,5.0,1.0,,C,batting,2026-07-28T13:12:46
draft_2011_joe_musgrove_r1p46,2016,MLB,,,0,,,,,,,,,0,0,62.0,4.064516129032258,,1.2096774193548387,7.983870967741935,2.3225806451612905,1.3064516129032258,,P,batting,2026-07-28T13:12:46
draft_2011_joe_musgrove_r1p46,2017,MLB,,,5,0.0,0.0,0.0,,0.0,0.2,0.0,,0,0,109.33333333333333,4.774390243902439,,1.326219512195122,8.067073170731708,2.304878048780488,1.4817073170731707,,P,batting,2026-07-28T13:12:46
draft_2011_joe_musgrove_r1p46,2018,MLB,,,31,0.16129032258064516,0.16129032258064516,0.22580645161290322,,0.065,0.3870967741935484,0.0,,0,0,115.33333333333333,4.057803468208093,,1.1791907514450868,7.803468208092486,1.7947976878612717,0.9364161849710984,,P,batting,2026-07-28T13:12:46
draft_2011_joe_musgrove_r1p46,2019,MLB,,,53,0.1568627450980392,0.18867924528301888,0.29411764705882354,,0.137,0.3584905660377358,0.03773584905660377,,0,0,170.33333333333334,4.438356164383562,,1.2152641878669275,8.295499021526417,2.060665362035225,1.1095890410958904,,P,batting,2026-07-28T13:12:46
draft_2011_joe_musgrove_r1p46,2020,MLB,,,0,,,,,,,,,0,0,39.666666666666664,3.857142857142857,,1.2352941176470589,12.478991596638656,3.6302521008403366,1.134453781512605,,P,batting,2026-07-28T13:12:46
draft_2011_joe_musgrove_r1p46,2021,MLB,,,53,0.13725490196078433,0.1509433962264151,0.21568627450980393,,0.078,0.4339622641509434,0.018867924528301886,,0,0,181.33333333333334,3.176470588235294,,1.0808823529411764,10.075367647058822,2.6801470588235294,1.0919117647058822,,P,batting,2026-07-28T13:12:46
ifa_150274,1999,MLB,,,30,0.17857142857142858,0.23333333333333334,0.25,,0.071,0.2,0.06666666666666667,,0,0,90.33333333333333,4.184501845018451,,1.4391143911439115,5.380073800738008,4.583025830258303,1.6937269372693728,,P,batting,2026-07-28T13:12:46
ifa_150274,2000,MLB,,,34,0.15625,0.17647058823529413,0.53125,,0.375,0.2647058823529412,0.029411764705882353,,2,0,93.33333333333333,5.207142857142857,,1.6285714285714286,5.882142857142857,6.075,1.1571428571428573,,P,batting,2026-07-28T13:12:46
ifa_150274,2002,MLB,,,0,,,,,,,,,0,0,3.6666666666666665,0.0,,0.27272727272727276,4.909090909090909,0.0,0.0,,P,batting,2026-07-28T13:12:46
ifa_150274,2003,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,79.0,2.962025316455696,,1.0632911392405062,9.455696202531646,3.759493670886076,0.7974683544303798,,P,batting,2026-07-28T13:12:46
ifa_150274,2004,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,72.33333333333333,1.6175115207373274,,0.9815668202764978,11.07373271889401,2.861751152073733,0.3732718894009217,,P,batting,2026-07-28T13:12:46
ifa_150274,2005,MLB,,,0,,,,,,,,,0,0,70.0,2.7,,0.9714285714285714,12.085714285714285,2.8285714285714287,0.6428571428571429,,P,batting,2026-07-28T13:12:46
ifa_150274,2006,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,68.33333333333333,1.5804878048780489,,0.7902439024390244,12.51219512195122,2.107317073170732,0.3951219512195122,,P,batting,2026-07-28T13:12:46
ifa_150274,2007,MLB,,,0,,,,,,,,,0,0,71.66666666666667,1.883720930232558,,1.0186046511627906,9.669767441860465,2.386046511627907,0.5023255813953488,,P,batting,2026-07-28T13:12:46
ifa_150274,2008,MLB,,,0,,,,,,,,,0,0,67.66666666666667,1.3300492610837438,,0.9014778325123152,9.842364532019705,2.394088669950739,0.6650246305418719,,P,batting,2026-07-28T13:12:46
ifa_150274,2009,MLB,,,0,,,,,,,,,0,0,68.66666666666667,2.0970873786407767,,0.9320388349514562,11.66504854368932,2.8834951456310676,0.9174757281553397,,P,batting,2026-07-28T13:12:46
ifa_150274,2011,MLB,,,0,,,,,,,,,0,0,44.666666666666664,4.835820895522389,,1.164179104477612,8.664179104477613,2.82089552238806,1.41044776119403,,P,batting,2026-07-28T13:12:46
ifa_150274,2012,MLB,,,0,,,,,,,,,0,0,64.33333333333333,2.7979274611398965,,1.0569948186528497,10.911917098445597,1.8186528497409329,0.9792746113989638,,P,batting,2026-07-28T13:12:46
ifa_150274,2013,MLB,,,0,,,,,,,,,0,0,64.66666666666667,1.3917525773195876,,0.8969072164948453,10.15979381443299,3.0618556701030926,0.2783505154639175,,P,batting,2026-07-28T13:12:46
ifa_150274,2014,MLB,,,0,,,,,,,,,0,0,58.0,4.810344827586207,,1.5344827586206897,8.379310344827585,4.5,0.7758620689655172,,P,batting,2026-07-28T13:12:46
ifa_150274,2015,MLB,,,0,,,,,,,,,0,0,0.3333333333333333,0.0,,0.0,27.0,0.0,0.0,,P,batting,2026-07-28T13:12:46
ifa_150274,2016,MLB,,,0,,,,,,,,,0,0,6.333333333333333,0.0,,1.4210526315789473,12.789473684210527,5.684210526315789,0.0,,P,batting,2026-07-28T13:12:46
ifa_406874,2001,MLB,,,0,,,,,,,,,0,0,2.0,36.0,,4.5,0.0,9.0,4.5,,P,batting,2026-07-28T13:12:46
ifa_406874,2004,MLB,,,0,,,,,,,,,0,0,2.6666666666666665,16.875,,2.625,16.875,10.125,0.0,,P,batting,2026-07-28T13:12:46
ifa_406874,2006,MLB,,,0,,,,,,,,,0,0,44.666666666666664,4.432835820895523,,1.3656716417910448,8.865671641791046,4.835820895522389,1.0074626865671643,,P,batting,2026-07-28T13:12:46
ifa_406874,2008,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,54.0,2.0,,1.1851851851851851,10.0,3.6666666666666665,0.8333333333333334,,P,batting,2026-07-28T13:12:46
ifa_406874,2009,MLB,,,0,,,,,,,,,0,0,40.333333333333336,4.016528925619834,,1.462809917355372,8.033057851239668,6.024793388429751,1.56198347107438,,P,batting,2026-07-28T13:12:46
ifa_406874,2010,MLB,,,0,,,,,,,,,0,0,8.333333333333334,9.719999999999999,,2.4,9.719999999999999,6.4799999999999995,2.1599999999999997,,P,batting,2026-07-28T13:12:46
ifa_517451,2013,MLB,,,0,,,,,,,,,0,0,44.666666666666664,4.23134328358209,,1.2537313432835822,5.440298507462687,2.0149253731343286,1.0074626865671643,,P,batting,2026-07-28T13:12:46
draft_2013_joe_palumbo_r30p910,2019,MLB,,,0,,,,,,,,,0,0,16.666666666666668,9.18,,1.7399999999999998,11.34,4.319999999999999,3.78,,LHP,batting,2026-07-28T13:12:46
draft_2013_joe_palumbo_r30p910,2020,MLB,,,0,,,,,,,,,0,0,2.3333333333333335,11.571428571428571,,2.571428571428571,19.285714285714285,11.571428571428571,3.8571428571428568,,LHP,batting,2026-07-28T13:12:46
draft_2011_joe_panik_r1p29,2014,MLB,,,286,0.3048327137546468,0.34265734265734266,0.4163568773234201,,0.112,0.11538461538461539,0.055944055944055944,,1,0,0.0,,,,,,,,SS,batting,2026-07-28T13:12:46
