player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
draft_2008_brandon_maurer_r23p702,2013,AAA,TAC,,0,,,,,,,,,,,46.666666666666664,5.21,,1.59,9.06,5.01,0.39,,P,pitching,2026-08-09T12:01:55
ifa_425827,2013,AAA,TAC,,0,,,,,,,,,,,63.666666666666664,4.52,,1.49,4.66,2.54,0.99,,P,pitching,2026-08-09T12:01:55
draft_2009_james_gillheeney_r8p233,2013,AAA,TAC,,0,,,,,,,,,,,32.0,4.5,,1.22,7.03,2.53,1.41,,P,pitching,2026-08-09T12:01:55
draft_2010_james_paxton_r4p132,2013,AAA,TAC,,0,,,,,,,,,,,145.66666666666666,4.45,,1.48,8.09,3.58,0.62,,P,pitching,2026-08-09T12:01:55
ifa_448337,2013,AAA,TAC,,0,,,,,,,,,,,33.0,4.36,,0.91,8.73,2.73,0.27,,P,pitching,2026-08-09T12:01:55
draft_2008_lucas_leutge_r21p638,2013,AAA,TAC,,0,,,,,,,,,,,31.0,4.35,,1.42,13.06,4.65,1.16,,P,pitching,2026-08-09T12:01:55
ifa_425789,2013,AAA,TAC,,0,,,,,,,,,,,97.66666666666667,3.96,,1.28,7.1,1.94,0.92,,P,pitching,2026-08-09T12:01:55
draft_2010_chance_ruffin_r1p48,2013,AAA,TAC,,0,,,,,,,,,,,29.666666666666668,3.94,,1.15,7.58,1.82,0.91,,P,pitching,2026-08-09T12:01:55
draft_2010_taijuan_walker_r1p43,2013,AAA,TAC,,0,,,,,,,,,,,57.333333333333336,3.61,,1.41,10.05,4.24,0.78,,P,pitching,2026-08-09T12:01:55
draft_2009_brian_moran_r7p203,2013,AAA,TAC,,0,,,,,,,,,,,62.666666666666664,3.45,,1.44,12.21,2.87,0.57,,P,pitching,2026-08-09T12:01:55
draft_2008_bobby_lafromboise_r8p252,2013,AAA,TAC,,0,,,,,,,,,,,61.0,3.39,,1.38,9.3,2.66,0.74,,P,pitching,2026-08-09T12:01:55
draft_2008_steven_hensley_r4p132,2013,AAA,TAC,,0,,,,,,,,,,,2.6666666666666665,3.38,,1.5,0.0,6.75,0.0,,P,pitching,2026-08-09T12:01:55
ifa_541640,2013,AAA,TAC,,0,,,,,,,,,,,43.666666666666664,3.09,,1.31,8.66,2.89,0.82,,P,pitching,2026-08-09T12:01:55
draft_2007_nick_hill_r7p225,2013,AAA,TAC,,0,,,,,,,,,,,3.0,3.0,,0.67,6.0,0.0,0.0,,P,pitching,2026-08-09T12:01:55
draft_2010_forrest_snow_r36p1092,2013,AAA,TAC,,0,,,,,,,,,,,40.0,2.93,,1.28,9.68,3.83,1.12,,P,pitching,2026-08-09T12:01:55
draft_2010_logan_bawcom_r17p532,2013,AAA,TAC,,0,,,,,,,,,,,65.0,2.91,,1.23,8.86,3.32,0.55,,P,pitching,2026-08-09T12:01:55
draft_2008_danny_farquhar_r10p309,2013,AAA,TAC,,0,,,,,,,,,,,20.0,2.25,,1.05,13.5,1.8,0.45,,P,pitching,2026-08-09T12:01:55
draft_2011_danny_hultzen_r1p2,2013,AAA,TAC,,0,,,,,,,,,,,30.666666666666668,2.05,,0.85,9.98,2.05,0.29,,P,pitching,2026-08-09T12:01:55
draft_2011_carter_capps_r3p121,2013,AAA,TAC,,0,,,,,,,,,,,11.0,1.64,,0.91,7.36,3.27,0.0,,P,pitching,2026-08-09T12:01:55
ifa_500721,2013,AAA,TAC,,0,,,,,,,,,,,6.0,1.5,,0.83,10.5,4.5,0.0,,P,pitching,2026-08-09T12:01:55
ifa_468381,2013,AAA,TAC,,0,,,,,,,,,,,1.0,0.0,,0.0,9.0,0.0,0.0,,3B,pitching,2026-08-09T12:01:55
draft_2008_josh_romanski_r4p128,2013,AAA,SWB,,0,,,,,,,,,,,1.0,45.0,,6.0,18.0,18.0,9.0,,RF,pitching,2026-08-09T12:01:56
draft_2012_taylor_garrison_r7p247,2013,AAA,SWB,,0,,,,,,,,,,,1.0,9.0,,2.0,0.0,0.0,0.0,,P,pitching,2026-08-09T12:01:56
ifa_279913,2013,AAA,SWB,,0,,,,,,,,,,,1.0,9.0,,3.0,0.0,0.0,9.0,,CF,pitching,2026-08-09T12:01:56
ifa_451136,2013,AAA,SWB,,0,,,,,,,,,,,18.0,9.0,,2.28,6.5,4.5,1.0,,P,pitching,2026-08-09T12:01:56
draft_2008_cody_eppley_r43p1293,2013,AAA,SWB,,0,,,,,,,,,,,19.0,8.53,,2.37,9.0,7.11,0.47,,P,pitching,2026-08-09T12:01:56
ifa_501627,2013,AAA,SWB,,0,,,,,,,,,,,10.0,7.2,,1.7,14.4,4.5,0.0,,P,pitching,2026-08-09T12:01:56
ifa_544367,2013,AAA,SWB,,0,,,,,,,,,,,4.333333333333333,6.23,,2.08,0.0,4.15,2.08,,C,pitching,2026-08-09T12:01:56
draft_2009_caleb_cotham_r5p165,2013,AAA,SWB,,0,,,,,,,,,,,95.33333333333333,5.48,,1.56,5.66,3.21,1.04,,P,pitching,2026-08-09T12:01:56
draft_2008_brett_marshall_r6p200,2013,AAA,SWB,,0,,,,,,,,,,,138.66666666666666,5.13,,1.53,7.79,4.41,1.1,,P,pitching,2026-08-09T12:01:56
ifa_542432,2013,AAA,SWB,,0,,,,,,,,,,,31.333333333333332,4.88,,1.6,8.04,6.03,0.86,,P,pitching,2026-08-09T12:01:56
draft_2010_zachary_nuding_r30p925,2013,AAA,SWB,,0,,,,,,,,,,,5.666666666666667,4.76,,1.76,7.94,4.76,1.59,,P,pitching,2026-08-09T12:01:56
ifa_449060,2013,AAA,SWB,,0,,,,,,,,,,,9.666666666666666,4.66,,1.76,3.72,3.72,0.93,,P,pitching,2026-08-09T12:01:56
draft_2009_graham_stoneburner_r14p435,2013,AAA,SWB,,0,,,,,,,,,,,67.0,4.57,,1.36,4.3,2.82,1.07,,P,pitching,2026-08-09T12:01:56
ifa_520973,2013,AAA,SWB,,0,,,,,,,,,,,4.0,4.5,,1.5,6.75,2.25,0.0,,P,pitching,2026-08-09T12:01:56
draft_2010_joshua_spence_r9p274,2013,AAA,SWB,,0,,,,,,,,,,,43.0,3.98,,1.56,8.58,3.56,0.0,,P,pitching,2026-08-09T12:01:56
ifa_501381,2013,AAA,SWB,,0,,,,,,,,,,,23.333333333333332,3.86,,1.03,10.03,2.31,0.77,,P,pitching,2026-08-09T12:01:56
draft_2006_david_huff_r1p39,2013,AAA,SWB,,0,,,,,,,,,,,68.0,3.84,,1.31,8.47,1.72,0.53,,P,pitching,2026-08-09T12:01:56
ifa_408052,2013,AAA,SWB,,0,,,,,,,,,,,136.66666666666666,3.69,,1.29,6.39,2.7,0.99,,P,pitching,2026-08-09T12:01:56
ifa_461848,2013,AAA,SWB,,0,,,,,,,,,,,63.333333333333336,3.55,,1.26,13.07,3.55,1.14,,P,pitching,2026-08-09T12:01:56
draft_2010_preston_claiborne_r17p535,2013,AAA,SWB,,0,,,,,,,,,,,10.333333333333334,3.48,,1.45,8.71,0.87,0.0,,P,pitching,2026-08-09T12:01:56
draft_2011_mark_montgomery_r11p359,2013,AAA,SWB,,0,,,,,,,,,,,40.0,3.38,,1.53,11.03,5.62,0.9,,P,pitching,2026-08-09T12:01:56
ifa_501491,2013,AAA,SWB,,0,,,,,,,,,,,8.666666666666666,3.12,,1.15,6.23,4.15,1.04,,P,pitching,2026-08-09T12:01:56
draft_2005_michael_zagurski_r12p367,2013,AAA,SWB,,0,,,,,,,,,,,26.333333333333332,3.08,,1.29,12.99,4.1,0.68,,P,pitching,2026-08-09T12:01:56
draft_2010_chase_whitley_r15p475,2013,AAA,SWB,,0,,,,,,,,,,,67.66666666666667,3.06,,1.21,8.25,2.79,0.4,,P,pitching,2026-08-09T12:01:56
draft_2007_ryan_pope_r3p124,2013,AAA,SWB,,0,,,,,,,,,,,12.333333333333334,2.92,,1.22,5.11,0.73,0.73,,P,pitching,2026-08-09T12:01:56
draft_2006_dellin_betances_r8p254,2013,AAA,SWB,,0,,,,,,,,,,,84.0,2.68,,1.12,11.57,4.5,0.21,,P,pitching,2026-08-09T12:01:56
ifa_457935,2013,AAA,SWB,,0,,,,,,,,,,,39.0,2.54,,0.87,12.23,1.38,0.69,,P,pitching,2026-08-09T12:01:56
ifa_425426,2013,AAA,SWB,,0,,,,,,,,,,,58.0,2.33,,1.16,3.88,1.55,0.31,,P,pitching,2026-08-09T12:01:56
ifa_467100,2013,AAA,SWB,,0,,,,,,,,,,,17.666666666666668,2.04,,1.08,8.66,2.04,0.51,,P,pitching,2026-08-09T12:01:56
draft_2006_kenneth_herndon_r5p162,2013,AAA,SWB,,0,,,,,,,,,,,10.333333333333334,1.74,,1.35,6.97,2.61,0.0,,P,pitching,2026-08-09T12:01:56
draft_2007_sam_demel_r3p120,2013,AAA,SWB,,0,,,,,,,,,,,52.333333333333336,1.72,,1.17,11.18,3.96,0.52,,P,pitching,2026-08-09T12:01:56
ifa_599899,2013,AAA,SWB,,0,,,,,,,,,,,42.333333333333336,1.7,,0.97,8.93,0.85,0.43,,P,pitching,2026-08-09T12:01:56
draft_2008_nik_turley_r50p1502,2013,AAA,SWB,,0,,,,,,,,,,,6.0,1.5,,0.83,6.0,4.5,0.0,,P,pitching,2026-08-09T12:01:56
draft_2009_vidal_nuno_r48p1445,2013,AAA,SWB,,0,,,,,,,,,,,25.0,1.44,,0.64,10.8,0.72,0.72,,P,pitching,2026-08-09T12:01:56
ifa_434667,2013,AAA,SWB,,0,,,,,,,,,,,11.0,0.82,,1.18,7.36,4.09,0.0,,P,pitching,2026-08-09T12:01:56
draft_2006_joba_chamberlain_r1p41,2013,AAA,SWB,,0,,,,,,,,,,,1.0,0.0,,2.0,0.0,0.0,0.0,,P,pitching,2026-08-09T12:01:56
draft_2010_frederick_lewis_r47p1435,2013,AAA,SWB,,0,,,,,,,,,,,1.3333333333333333,0.0,,0.75,13.5,6.75,0.0,,P,pitching,2026-08-09T12:01:56
ifa_573612,2013,AAA,MEX,,0,,,,,,,,,,,3.0,18.0,,3.33,3.0,3.0,3.0,,P,pitching,2026-08-09T12:01:57
ifa_456397,2013,AAA,MEX,,0,,,,,,,,,,,3.0,15.0,,2.0,3.0,3.0,0.0,,P,pitching,2026-08-09T12:01:57
ifa_400056,2013,AAA,MEX,,0,,,,,,,,,,,4.0,13.5,,2.75,15.75,13.5,2.25,,P,pitching,2026-08-09T12:01:57
ifa_450312,2013,AAA,MEX,,0,,,,,,,,,,,2.0,13.5,,3.0,0.0,4.5,4.5,,P,pitching,2026-08-09T12:01:57
ifa_117842,2013,AAA,MEX,,0,,,,,,,,,,,8.333333333333334,9.72,,1.92,4.32,3.24,3.24,,P,pitching,2026-08-09T12:01:57
ifa_448857,2013,AAA,MEX,,0,,,,,,,,,,,3.0,9.0,,2.33,6.0,0.0,0.0,,P,pitching,2026-08-09T12:01:57
ifa_455377,2013,AAA,MEX,,0,,,,,,,,,,,36.666666666666664,8.59,,1.85,8.1,2.95,1.72,,P,pitching,2026-08-09T12:01:57
ifa_449121,2013,AAA,MEX,,0,,,,,,,,,,,15.333333333333334,7.63,,1.89,11.15,5.28,1.76,,P,pitching,2026-08-09T12:01:57
ifa_470279,2013,AAA,MEX,,0,,,,,,,,,,,20.666666666666668,7.4,,1.74,6.53,2.18,0.87,,P,pitching,2026-08-09T12:01:57
ifa_545411,2013,AAA,MEX,,0,,,,,,,,,,,17.666666666666668,7.13,,1.7,14.77,5.6,1.53,,P,pitching,2026-08-09T12:01:57
ifa_133381,2013,AAA,MEX,,0,,,,,,,,,,,85.33333333333333,6.43,,1.71,8.02,3.16,0.84,,P,pitching,2026-08-09T12:01:57
ifa_495561,2013,AAA,MEX,,0,,,,,,,,,,,45.0,6.2,,1.84,5.0,3.6,1.2,,P,pitching,2026-08-09T12:01:57
ifa_121096,2013,AAA,MEX,,0,,,,,,,,,,,29.333333333333332,6.14,,1.6,7.98,5.22,0.61,,P,pitching,2026-08-09T12:01:57
ifa_550339,2013,AAA,MEX,,0,,,,,,,,,,,58.0,5.9,,1.69,6.98,3.72,1.24,,P,pitching,2026-08-09T12:01:57
ifa_642856,2013,AAA,MEX,,0,,,,,,,,,,,11.0,5.73,,2.09,5.73,5.73,1.64,,P,pitching,2026-08-09T12:01:57
ifa_514720,2013,AAA,MEX,,0,,,,,,,,,,,99.66666666666667,5.51,,1.68,8.58,3.34,1.08,,P,pitching,2026-08-09T12:01:57
ifa_550340,2013,AAA,MEX,,0,,,,,,,,,,,67.0,5.51,,1.66,7.66,3.36,0.81,,P,pitching,2026-08-09T12:01:57
ifa_150438,2013,AAA,MEX,,0,,,,,,,,,,,80.33333333333333,5.49,,1.67,5.04,3.81,1.01,,P,pitching,2026-08-09T12:01:57
ifa_604596,2013,AAA,MEX,,0,,,,,,,,,,,8.333333333333334,5.4,,1.92,5.4,7.56,0.0,,P,pitching,2026-08-09T12:01:57
ifa_547862,2013,AAA,MEX,,0,,,,,,,,,,,111.0,4.7,,1.35,6.41,2.35,1.46,,P,pitching,2026-08-09T12:01:57
ifa_434619,2013,AAA,MEX,,0,,,,,,,,,,,47.0,4.4,,1.64,5.74,3.45,0.57,,P,pitching,2026-08-09T12:01:57
ifa_622011,2013,AAA,MEX,,0,,,,,,,,,,,10.333333333333334,4.35,,1.45,5.23,1.74,0.0,,P,pitching,2026-08-09T12:01:57
ifa_570664,2013,AAA,MEX,,0,,,,,,,,,,,11.0,4.09,,1.73,7.36,3.27,1.64,,P,pitching,2026-08-09T12:01:57
ifa_445995,2013,AAA,MEX,,0,,,,,,,,,,,85.0,3.6,,1.53,8.26,3.6,0.64,,P,pitching,2026-08-09T12:01:57
ifa_477396,2013,AAA,MEX,,0,,,,,,,,,,,46.0,3.33,,0.98,7.24,1.96,1.17,,P,pitching,2026-08-09T12:01:57
ifa_407860,2013,AAA,MEX,,0,,,,,,,,,,,7.0,1.29,,1.29,5.14,6.43,0.0,,P,pitching,2026-08-09T12:01:57
ifa_644577,2013,AAA,MEX,,0,,,,,,,,,,,2.0,0.0,,1.0,0.0,4.5,0.0,,P,pitching,2026-08-09T12:01:57
draft_2010_keith_couch_r13p413,2013,AAA,PAW,,0,,,,,,,,,,,1.0,27.0,,5.0,27.0,18.0,0.0,,P,pitching,2026-08-09T12:01:58
draft_2007_will_latimer_r22p684,2013,AAA,PAW,,0,,,,,,,,,,,7.666666666666667,9.39,,2.22,7.04,7.04,1.17,,P,pitching,2026-08-09T12:01:58
draft_2006_andrew_bailey_r6p188,2013,AAA,PAW,,0,,,,,,,,,,,1.0,9.0,,2.0,18.0,0.0,9.0,,P,pitching,2026-08-09T12:01:58
ifa_430629,2013,AAA,PAW,,0,,,,,,,,,,,2.0,9.0,,1.5,4.5,4.5,4.5,,P,pitching,2026-08-09T12:01:58
draft_2007_drake_britton_r23p714,2013,AAA,PAW,,0,,,,,,,,,,,5.333333333333333,8.44,,2.06,8.44,1.69,0.0,,P,pitching,2026-08-09T12:01:58
ifa_450300,2013,AAA,PAW,,0,,,,,,,,,,,5.0,7.2,,1.6,7.2,3.6,1.8,,2B,pitching,2026-08-09T12:01:58
draft_2007_eric_niesen_r3p99,2013,AAA,PAW,,0,,,,,,,,,,,1.3333333333333333,6.75,,2.25,6.75,6.75,0.0,,P,pitching,2026-08-09T12:01:58
ifa_425747,2013,AAA,PAW,,0,,,,,,,,,,,9.666666666666666,6.52,,1.55,13.97,5.59,1.86,,P,pitching,2026-08-09T12:01:58
draft_2008_jeremy_kehrt_r47p1423,2013,AAA,PAW,,0,,,,,,,,,,,15.333333333333334,6.46,,2.28,7.04,2.35,0.59,,P,pitching,2026-08-09T12:01:58
draft_2006_jonathan_diaz_r12p360,2013,AAA,PAW,,0,,,,,,,,,,,3.0,6.0,,2.0,6.0,0.0,0.0,,SS,pitching,2026-08-09T12:01:58
draft_2010_chris_hernandez_r7p233,2013,AAA,PAW,,0,,,,,,,,,,,102.33333333333333,5.72,,1.77,5.36,4.49,1.06,,P,pitching,2026-08-09T12:01:58
draft_2008_terry_doyle_r37p1110,2013,AAA,PAW,,0,,,,,,,,,,,80.33333333333333,5.6,,1.48,7.17,4.37,1.12,,P,pitching,2026-08-09T12:01:58
draft_2008_chris_carpenter_r3p97,2013,AAA,PAW,,0,,,,,,,,,,,45.333333333333336,4.96,,1.74,9.53,5.76,0.6,,P,pitching,2026-08-09T12:01:58
ifa_462985,2013,AAA,PAW,,0,,,,,,,,,,,11.333333333333334,4.76,,0.71,9.53,2.38,2.38,,P,pitching,2026-08-09T12:01:58
ifa_425629,2013,AAA,PAW,,0,,,,,,,,,,,24.333333333333332,4.44,,1.32,8.51,3.33,0.74,,P,pitching,2026-08-09T12:01:58
ifa_446624,2013,AAA,PAW,,0,,,,,,,,,,,72.0,4.38,,1.63,7.38,5.0,1.38,,P,pitching,2026-08-09T12:01:58
ifa_523989,2013,AAA,PAW,,0,,,,,,,,,,,80.33333333333333,4.26,,1.41,8.51,5.38,1.01,,P,pitching,2026-08-09T12:01:58
ifa_469686,2013,AAA,PAW,,0,,,,,,,,,,,48.666666666666664,4.25,,1.34,7.21,3.14,1.85,,P,pitching,2026-08-09T12:01:58
draft_2006_graham_godfrey_r34p1020,2013,AAA,PAW,,0,,,,,,,,,,,42.333333333333336,3.83,,1.49,6.38,4.04,1.06,,P,pitching,2026-08-09T12:01:58
draft_2009_alex_wilson_r2p77,2013,AAA,PAW,,0,,,,,,,,,,,17.0,3.71,,1.29,8.47,2.65,1.06,,P,pitching,2026-08-09T12:01:58
draft_2008_allen_webster_r18p547,2013,AAA,PAW,,0,,,,,,,,,,,105.0,3.6,,1.09,9.94,3.69,0.77,,P,pitching,2026-08-09T12:01:58
draft_2005_anthony_carter_r26p785,2013,AAA,PAW,,0,,,,,,,,,,,62.333333333333336,3.47,,1.27,11.41,3.32,0.87,,P,pitching,2026-08-09T12:01:58
draft_2006_steven_wright_r2p56,2013,AAA,PAW,,0,,,,,,,,,,,135.33333333333334,3.46,,1.44,6.58,4.32,0.67,,P,pitching,2026-08-09T12:01:58
draft_2005_chris_martin_r21p627,2013,AAA,PAW,,0,,,,,,,,,,,51.0,3.18,,1.2,8.29,1.76,0.53,,P,pitching,2026-08-09T12:01:58
draft_2006_pedro_beato_r1p32,2013,AAA,PAW,,0,,,,,,,,,,,51.333333333333336,2.98,,1.36,7.89,4.21,1.23,,P,pitching,2026-08-09T12:01:58
draft_2010_anthony_ranaudo_r1p39,2013,AAA,PAW,,0,,,,,,,,,,,30.333333333333332,2.97,,1.29,6.23,2.08,0.3,,P,pitching,2026-08-09T12:01:58
draft_2010_brandon_workman_r2p57,2013,AAA,PAW,,0,,,,,,,,,,,35.333333333333336,2.8,,1.47,8.66,3.31,1.53,,P,pitching,2026-08-09T12:01:58
ifa_473265,2013,AAA,PAW,,0,,,,,,,,,,,52.333333333333336,2.75,,1.18,10.15,4.64,0.34,,P,pitching,2026-08-09T12:01:58
draft_2005_clay_buchholz_r1p42,2013,AAA,PAW,,0,,,,,,,,,,,3.3333333333333335,2.7,,2.1,5.4,0.0,0.0,,P,pitching,2026-08-09T12:01:58
draft_2007_clayton_mortensen_r1p36,2013,AAA,PAW,,0,,,,,,,,,,,43.666666666666664,2.47,,1.24,8.04,4.12,0.82,,P,pitching,2026-08-09T12:01:58
ifa_444520,2013,AAA,PAW,,0,,,,,,,,,,,3.6666666666666665,2.45,,1.91,9.82,7.36,0.0,,P,pitching,2026-08-09T12:01:58
ifa_407193,2013,AAA,PAW,,0,,,,,,,,,,,5.333333333333333,1.69,,1.13,5.06,1.69,0.0,,P,pitching,2026-08-09T12:01:58
ifa_500903,2013,AAA,PAW,,0,,,,,,,,,,,5.333333333333333,1.69,,1.31,10.12,6.75,0.0,,P,pitching,2026-08-09T12:01:58
ifa_434884,2013,AAA,PAW,,0,,,,,,,,,,,52.333333333333336,1.55,,0.99,7.74,2.58,0.52,,P,pitching,2026-08-09T12:01:58
draft_2007_brock_huntzinger_r3p114,2013,AAA,PAW,,0,,,,,,,,,,,37.666666666666664,1.43,,1.14,8.84,3.82,0.24,,P,pitching,2026-08-09T12:01:58
draft_2011_matt_barnes_r1p19,2013,AAA,PAW,,0,,,,,,,,,,,5.333333333333333,0.0,,0.94,11.81,3.38,0.0,,P,pitching,2026-08-09T12:01:58
draft_2005_kyle_cofield_r8p257,2013,AAA,ABQ,,0,,,,,,,,,,,1.0,36.0,,4.0,0.0,9.0,18.0,,P,pitching,2026-08-09T12:01:58
ifa_500872,2013,AAA,ABQ,,0,,,,,,,,,,,2.0,13.5,,2.5,9.0,13.5,0.0,,P,pitching,2026-08-09T12:01:58
ifa_150404,2013,AAA,ABQ,,0,,,,,,,,,,,6.0,7.5,,1.5,7.5,1.5,1.5,,P,pitching,2026-08-09T12:01:58
draft_2010_rob_rasmussen_r2p73,2013,AAA,ABQ,,0,,,,,,,,,,,54.333333333333336,6.46,,1.77,6.13,5.3,1.66,,P,pitching,2026-08-09T12:01:58
draft_2008_stephen_fife_r3p85,2013,AAA,ABQ,,0,,,,,,,,,,,37.333333333333336,6.03,,1.79,7.96,5.06,0.72,,P,pitching,2026-08-09T12:01:58
ifa_444836,2013,AAA,ABQ,,0,,,,,,,,,,,61.0,5.61,,1.54,4.28,3.25,1.77,,P,pitching,2026-08-09T12:01:58
draft_2005_josh_wall_r2p74,2013,AAA,ABQ,,0,,,,,,,,,,,27.333333333333332,5.6,,1.57,8.23,5.27,0.99,,P,pitching,2026-08-09T12:01:58
ifa_456043,2013,AAA,ABQ,,0,,,,,,,,,,,66.66666666666667,5.13,,1.71,10.66,5.67,1.62,,P,pitching,2026-08-09T12:01:58
ifa_501253,2013,AAA,ABQ,,0,,,,,,,,,,,45.666666666666664,5.12,,1.8,4.34,4.93,0.99,,P,pitching,2026-08-09T12:01:58
ifa_471162,2013,AAA,ABQ,,0,,,,,,,,,,,62.0,4.79,,1.47,7.11,4.21,1.31,,P,pitching,2026-08-09T12:01:58
ifa_455106,2013,AAA,ABQ,,0,,,,,,,,,,,94.33333333333333,4.77,,1.39,7.82,2.77,0.76,,P,pitching,2026-08-09T12:01:58
ifa_461212,2013,AAA,ABQ,,0,,,,,,,,,,,133.66666666666666,3.84,,1.37,8.82,3.77,1.01,,P,pitching,2026-08-09T12:01:58
draft_2012_onelki_garcia_r3p113,2013,AAA,ABQ,,0,,,,,,,,,,,9.666666666666666,3.72,,0.93,13.03,2.79,0.0,,P,pitching,2026-08-09T12:01:58
ifa_545046,2013,AAA,ABQ,,0,,,,,,,,,,,29.0,3.72,,1.83,6.52,5.28,0.93,,P,pitching,2026-08-09T12:01:58
draft_2009_steve_ames_r17p517,2013,AAA,ABQ,,0,,,,,,,,,,,34.333333333333336,3.67,,1.69,7.6,3.41,1.05,,P,pitching,2026-08-09T12:01:58
ifa_457915,2013,AAA,ABQ,,0,,,,,,,,,,,39.333333333333336,3.66,,1.53,8.24,3.2,1.37,,P,pitching,2026-08-09T12:01:58
ifa_457461,2013,AAA,ABQ,,0,,,,,,,,,,,74.33333333333333,3.51,,1.55,5.21,5.21,0.61,,P,pitching,2026-08-09T12:01:58
draft_2006_angel_castro_r13p382,2013,AAA,ABQ,,0,,,,,,,,,,,116.33333333333333,3.48,,1.38,7.04,2.86,0.54,,P,pitching,2026-08-09T12:01:58
draft_2008_matt_magill_r31p937,2013,AAA,ABQ,,0,,,,,,,,,,,85.66666666666667,3.47,,1.42,10.61,5.25,0.74,,P,pitching,2026-08-09T12:01:58
draft_2010_red_patterson_r29p892,2013,AAA,ABQ,,0,,,,,,,,,,,107.0,3.03,,1.38,9.17,4.12,1.18,,P,pitching,2026-08-09T12:01:58
ifa_456061,2013,AAA,ABQ,,0,,,,,,,,,,,62.333333333333336,2.89,,1.56,11.26,5.05,0.43,,P,pitching,2026-08-09T12:01:58
ifa_493247,2013,AAA,ABQ,,0,,,,,,,,,,,46.0,2.74,,1.26,8.8,3.91,0.2,,P,pitching,2026-08-09T12:01:58
ifa_425626,2013,AAA,ABQ,,0,,,,,,,,,,,9.333333333333334,1.93,,1.18,8.68,2.89,0.0,,P,pitching,2026-08-09T12:01:58
draft_2007_chris_withrow_r1p20,2013,AAA,ABQ,,0,,,,,,,,,,,26.333333333333332,1.71,,1.44,11.28,4.44,0.0,,P,pitching,2026-08-09T12:01:58
ifa_471174,2013,AAA,ABQ,,0,,,,,,,,,,,10.666666666666666,1.69,,1.59,10.12,4.22,0.0,,P,pitching,2026-08-09T12:01:58
ifa_523848,2013,AAA,ABQ,,0,,,,,,,,,,,8.0,0.0,,0.75,13.5,5.62,0.0,,P,pitching,2026-08-09T12:01:58
ifa_542862,2013,AAA,ABQ,,0,,,,,,,,,,,1.0,0.0,,1.0,0.0,0.0,0.0,,3B,pitching,2026-08-09T12:01:58
draft_2010_shawn_tolleson_r30p922,2013,AAA,ABQ,,0,,,,,,,,,,,5.666666666666667,0.0,,0.71,9.53,3.18,0.0,,P,pitching,2026-08-09T12:01:58
ifa_451216,2013,AAA,ABQ,,0,,,,,,,,,,,3.3333333333333335,0.0,,0.3,5.4,0.0,0.0,,P,pitching,2026-08-09T12:01:58
draft_2008_bruce_pugh_r19p576,2013,AAA,ROC,,0,,,,,,,,,,,5.0,19.8,,3.4,1.8,5.4,1.8,,P,pitching,2026-08-09T12:01:59
draft_2006_anthony_slama_r39p1176,2013,AAA,ROC,,0,,,,,,,,,,,13.333333333333334,13.5,,2.25,6.07,9.45,1.35,,P,pitching,2026-08-09T12:01:59
ifa_448147,2013,AAA,ROC,,0,,,,,,,,,,,5.0,10.8,,2.0,0.0,0.0,3.6,,P,pitching,2026-08-09T12:01:59
draft_2006_jermaine_mitchell_r5p158,2013,AAA,ROC,,0,,,,,,,,,,,3.3333333333333335,8.1,,2.1,0.0,8.1,0.0,,RF,pitching,2026-08-09T12:01:59
ifa_453301,2013,AAA,ROC,,0,,,,,,,,,,,50.0,7.02,,1.8,4.32,2.34,1.08,,P,pitching,2026-08-09T12:01:59
draft_2007_daniel_turpen_r8p254,2013,AAA,ROC,,0,,,,,,,,,,,24.666666666666668,6.93,,1.91,6.93,4.74,2.19,,P,pitching,2026-08-09T12:01:59
ifa_445971,2013,AAA,ROC,,0,,,,,,,,,,,8.0,6.75,,1.75,10.12,5.62,1.12,,P,pitching,2026-08-09T12:01:59
ifa_466412,2013,AAA,ROC,,0,,,,,,,,,,,65.0,5.95,,1.69,8.17,5.95,1.25,,P,pitching,2026-08-09T12:01:59
draft_2008_cody_eppley_r43p1293,2013,AAA,ROC,,0,,,,,,,,,,,24.0,4.88,,1.5,7.5,4.88,0.0,,P,pitching,2026-08-09T12:01:59
ifa_456585,2013,AAA,ROC,,0,,,,,,,,,,,16.666666666666668,4.86,,1.74,9.18,3.24,0.0,,P,pitching,2026-08-09T12:01:59
ifa_521230,2013,AAA,ROC,,0,,,,,,,,,,,98.33333333333333,4.67,,1.32,5.67,1.37,0.82,,P,pitching,2026-08-09T12:01:59
ifa_517060,2013,AAA,ROC,,0,,,,,,,,,,,46.0,4.5,,1.41,6.46,2.35,1.57,,P,pitching,2026-08-09T12:01:59
ifa_446911,2013,AAA,ROC,,0,,,,,,,,,,,87.66666666666667,4.41,,1.36,6.16,1.95,1.23,,P,pitching,2026-08-09T12:01:59
draft_2008_michael_tonkin_r30p906,2013,AAA,ROC,,0,,,,,,,,,,,32.666666666666664,4.41,,1.26,9.92,2.2,0.83,,P,pitching,2026-08-09T12:01:59
draft_2010_logan_darnell_r6p195,2013,AAA,ROC,,0,,,,,,,,,,,57.0,4.26,,1.49,6.79,3.47,0.79,,P,pitching,2026-08-09T12:01:59
