year,team_id,team,source,source_name,org_rank,mlb_rank,tbc_player_id,player,pos,ht,wt,bats,throws,born,place,hilvl,mlb_years,stat_years,draft_info
2018,15,Los Angeles Dodgers,BA,Baseball America,24,,209863,James Marinan,P,6-5,239,R,R,1998-10-10,"Boynton Beach,FL",A+,,2017-2024,2017 - 4 - 130 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,25,,173156,Josh Sborz,P,6-3,215,R,R,1993-12-17,"Washington,DC",MLB,2019-2024,2013-2026,2015 - 2 - 74 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,26,,203997,Luke Raley,LF-1B,6-3,235,L,R,1994-09-19,"Hinckley,OH",MLB,2021-2026,2016-2026,2016 - 7 - 221 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,27,,180812,Tim Locastro,RF-1B,6-1,200,R,R,1992-07-14,"Syracuse,NY",MLB,2017-2023,2012-2025,2013 - 13 - 385 - TOR
2018,15,Los Angeles Dodgers,BA,Baseball America,28,,184610,Errol Robinson,3B-2B,5-10,170,R,R,1994-10-01,"Boyds,MD",AAA,,2014-2025,2016 - 6 - 191 - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,29,,171138,Drew Jackson,LF-RF,6-2,200,R,R,1993-07-28,"Berkeley,CA",MLB,2019-2022,2013-2022,2015 - 5 - 155 - SEA
2018,15,Los Angeles Dodgers,BA,Baseball America,30,,203732,Yaisel Sierra,P,6-1,170,R,R,1991-06-05,"Mayari,CU",AAA,,2016-2021,2016 - UDFA - LAN
2018,15,Los Angeles Dodgers,BA,Baseball America,31,,183170,Ibandel Isabel,1B,6-4,225,R,R,1995-06-20,"Yaguate,DR",AA,,2013-2021,2013 - UDFA - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,1,13,170889,Walker Buehler,P,6-2,185,R,R,1994-07-28,"Lexington,KY",MLB,2017-2026,2013-2026,2015 - 1 - 24 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,2,33,187806,Alex Verdugo,RF,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2025,2014-2025,2014 - 2 - 62 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,3,52,198880,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014 - UDFA - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,4,,196879,Mitch White,P,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016 - 2 - 65 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,5,,203500,Yusniel Diaz,RF-LF,6-0,215,R,R,1996-10-07,"Havana,CU",MLB,2022-2022,2016-2025,2015 - UDFA - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,6,,188161,DJ Peters,P,6-5,225,R,R,1995-12-12,"Glendora,CA",MLB,2021-2021,2015-2024,2016 - 4 - 131 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,7,,188050,Jeren Kendall,CF,5-11,190,L,R,1996-02-04,"Clearwater,FL",AA,,2015-2022,2017 - 1 - 23 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,8,,203165,Yadier Alvarez,P,6-3,175,R,R,1996-03-07,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,9,,184642,Will Smith,C,5-10,195,R,R,1995-03-28,"Louisville,KY",MLB,2019-2026,2014-2026,2016 - 1 - 32 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,10,,183179,Dennis Santana,P,6-2,190,R,R,1996-04-12,"San Pedro de Macoris,DR",MLB,2018-2026,2013-2026,2013 - UDFA - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,11,,203965,Dustin May,P,6-6,180,R,R,1997-09-06,"Justin,TX",MLB,2019-2026,2016-2026,2016 - 3 - 101 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,12,,176789,Edwin Rios,3B-1B,6-3,220,L,R,1994-04-21,"Caguas,PR",MLB,2019-2024,2013-2025,2015 - 6 - 192 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,13,,203933,Gavin Lux,2B,5-11,190,L,R,1997-11-23,"Kenosha,WI",MLB,2019-2025,2016-2026,2016 - 1 - 20 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,14,,190294,Cristian Santana,3B-1B,6-2,175,R,R,1997-02-24,"San Cristobal,DR",AAA,,2014-2025,2014 - UDFA - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,15,,193845,Connor Wong,C,5-10,190,R,R,1996-05-19,"Houston,TX",MLB,2021-2026,2015-2026,2017 - 3 - 100 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,16,,187959,Caleb Ferguson,P,6-3,225,R,L,1996-07-02,"Columbus,OH",MLB,2018-2026,2015-2026,2014 - 38 - 1149 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,17,,203489,Starling Heredia,OF,6-2,200,R,R,1999-02-06,"Santo Domingo,DR",A+,,2016-2019,2015 - UDFA - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,18,,181134,Jordan Sheffield,P,5-10,190,R,R,1995-06-01,"Tullahoma,TN",MLB,2021-2022,2015-2022,2016 - 1 - 36 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,19,,197508,Imani Abdullah,P,6-4,205,R,R,1997-04-20,"San Diego,CA",A+,,2015-2018,2015 - 11 - 342 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,20,,184610,Errol Robinson,3B-2B,5-10,170,R,R,1994-10-01,"Boyds,MD",AAA,,2014-2025,2016 - 6 - 191 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,21,,182581,Morgan Cooper,P,6-5,210,R,R,1994-09-12,"Jarrell,TX",A+,,2014-2021,2017 - 2 - 62 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,22,,209863,James Marinan,P,6-5,239,R,R,1998-10-10,"Boynton Beach,FL",A+,,2017-2024,2017 - 4 - 130 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,23,,165577,Matt Beaty,LF-1B,6-0,215,L,R,1993-04-28,"Snellville,GA",MLB,2019-2023,2012-2024,2015 - 12 - 372 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,24,,175714,Tony Gonsolin,P,6-3,205,R,R,1994-05-14,"Vacaville,CA",MLB,2019-2025,2013-2025,2016 - 9 - 281 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,25,,157848,Kyle Farmer,2B-3B,5-11,205,R,R,1990-08-17,"Atlanta,GA",MLB,2017-2026,2010-2026,2013 - 8 - 244 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,26,,171138,Drew Jackson,LF-RF,6-2,200,R,R,1993-07-28,"Berkeley,CA",MLB,2019-2022,2013-2022,2015 - 5 - 155 - SEA
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,27,,198449,Romer Cuadrado,RF-LF,6-4,185,R,R,1997-09-12,"Maturin,VZ",AA,,2015-2025,2014 - UDFA - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,28,,209058,Ronny Brito,3B-2B,6-0,165,R,R,1999-03-22,"San Francisco de Macoris,DR",A+,,2016-2021,2015 - UDFA - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,29,,203997,Luke Raley,LF-1B,6-3,235,L,R,1994-09-19,"Hinckley,OH",MLB,2021-2026,2016-2026,2016 - 7 - 221 - LAN
2018,15,Los Angeles Dodgers,PIPE,MLB Pipeline,30,,192946,Donovan Casey,RF-LF,6-2,223,R,R,1996-02-23,"Stratford,NJ",AAA,,2015-2025,2017 - 20 - 610 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,1,7,180827,Cody Bellinger,RF-CF,6-3,204,L,L,1995-07-13,"Scottsdale,AZ",MLB,2017-2026,2013-2026,2013 - 4 - 124 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,2,26,203165,Yadier Alvarez,P,6-3,175,R,R,1996-03-07,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,3,,164323,Jose De Leon,P,6-0,220,R,R,1992-08-07,"Isabela,PR",MLB,2016-2025,2011-2025,2013 - 24 - 724 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,4,58,187806,Alex Verdugo,RF,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2025,2014-2025,2014 - 2 - 62 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,5,92,180638,Willie Calhoun,DH-1B,5-8,205,L,R,1994-11-04,"Vallejo,CA",MLB,2017-2024,2014-2025,2015 - 4 - 132 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,6,,156704,Andrew Toles,OF,5-9,192,L,R,1992-05-24,"Decatur,GA",MLB,2016-2018,2011-2018,2012 - 3 - 119 - TBA
2017,15,Los Angeles Dodgers,BA,Baseball America,7,,203500,Yusniel Diaz,RF-LF,6-0,215,R,R,1996-10-07,"Havana,CU",MLB,2022-2022,2016-2025,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,8,,156631,Brock Stewart,P,6-3,220,L,R,1991-10-03,"Normal,IL",MLB,2016-2025,2011-2025,2014 - 6 - 189 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,9,,203933,Gavin Lux,2B,5-11,190,L,R,1997-11-23,"Kenosha,WI",MLB,2019-2025,2016-2026,2016 - 1 - 20 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,10,,149582,Austin Barnes,C,5-9,187,R,R,1989-12-28,"Riverside,CA",MLB,2015-2025,2009-2025,2011 - 9 - 283 - MIA
2017,15,Los Angeles Dodgers,BA,Baseball America,11,,170889,Walker Buehler,P,6-2,185,R,R,1994-07-28,"Lexington,KY",MLB,2017-2026,2013-2026,2015 - 1 - 24 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,12,,181134,Jordan Sheffield,P,5-10,190,R,R,1995-06-01,"Tullahoma,TN",MLB,2021-2022,2015-2022,2016 - 1 - 36 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,13,,203965,Dustin May,P,6-6,180,R,R,1997-09-06,"Justin,TX",MLB,2019-2026,2016-2026,2016 - 3 - 101 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,14,,187824,Trevor Oaks,P,6-2,249,R,R,1993-03-26,"Riverside,CA",MLB,2018-2018,2013-2018,2014 - 7 - 219 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,15,,183175,Johan Mieses,RF,6-2,185,R,R,1995-07-13,"Santo Domingo Este,DR",AAA,,2013-2024,2013 - UDFA - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,16,,184642,Will Smith,C,5-10,195,R,R,1995-03-28,"Louisville,KY",MLB,2019-2026,2014-2026,2016 - 1 - 32 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,17,,144083,Grant Dayton,P,6-2,210,L,L,1987-11-25,"Huntsville,AL",MLB,2016-2021,2008-2022,2010 - 11 - 347 - MIA
2017,15,Los Angeles Dodgers,BA,Baseball America,18,,173156,Josh Sborz,P,6-3,215,R,R,1993-12-17,"Washington,DC",MLB,2019-2024,2013-2026,2015 - 2 - 74 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,19,,196879,Mitch White,P,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016 - 2 - 65 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,20,,198880,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014 - UDFA - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,21,,188161,DJ Peters,P,6-5,225,R,R,1995-12-12,"Glendora,CA",MLB,2021-2021,2015-2024,2016 - 4 - 131 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,22,,203732,Yaisel Sierra,P,6-1,170,R,R,1991-06-05,"Mayari,CU",AAA,,2016-2021,2016 - UDFA - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,23,,160752,Micah Johnson,2B,6-0,210,L,R,1990-12-18,"Indianapolis,IN",MLB,2015-2017,2010-2018,2012 - 9 - 291 - CHA
2017,15,Los Angeles Dodgers,BA,Baseball America,24,,203501,Omar Estevez,LF,5-10,185,R,R,1998-02-25,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,25,,171001,Chase De Jong,P,6-4,230,L,R,1993-12-29,"Long Beach,CA",MLB,2017-2023,2012-2023,2012 - 2 - 81 - TOR
2017,15,Los Angeles Dodgers,BA,Baseball America,26,,171131,Andrew Sopko,P,6-2,205,R,R,1994-08-07,"Missoula,MT",AAA,,2013-2019,2015 - 7 - 222 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,27,,208967,Oneil Cruz,SS-CF,6-7,240,L,R,1998-10-04,"Nizao,DR",MLB,2021-2026,2016-2026,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,28,,197377,Mitchell Hansen,OF,6-4,210,L,L,1996-05-01,"Plano,TX",A,,2015-2019,2015 - 2 - 67 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,29,,180833,Cody Thomas,rf,6-4,211,L,R,1994-10-08,"Colleyville,TX",MLB,2022-2023,2014-2025,2016 - 13 - 401 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,30,,170970,Jacob Scavuzzo,OF,6-4,185,R,R,1994-01-15,"Orange,CA",AAA,,2012-2019,2012 - 21 - 656 - LAN
2017,15,Los Angeles Dodgers,BA,Baseball America,31,,168650,Jacob Rhame,P,6-1,215,R,R,1993-03-16,"Atlanta,GA",MLB,2017-2019,2012-2021,2013 - 6 - 184 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,1,13,180827,Cody Bellinger,RF-CF,6-3,204,L,L,1995-07-13,"Scottsdale,AZ",MLB,2017-2026,2013-2026,2013 - 4 - 124 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,2,49,203165,Yadier Alvarez,P,6-3,175,R,R,1996-03-07,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,3,61,187806,Alex Verdugo,RF,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2025,2014-2025,2014 - 2 - 62 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,4,82,180638,Willie Calhoun,DH-1B,5-8,205,L,R,1994-11-04,"Vallejo,CA",MLB,2017-2024,2014-2025,2015 - 4 - 132 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,5,93,170889,Walker Buehler,P,6-2,185,R,R,1994-07-28,"Lexington,KY",MLB,2017-2026,2013-2026,2015 - 1 - 24 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,6,,203500,Yusniel Diaz,RF-LF,6-0,215,R,R,1996-10-07,"Havana,CU",MLB,2022-2022,2016-2025,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,7,,203933,Gavin Lux,2B,5-11,190,L,R,1997-11-23,"Kenosha,WI",MLB,2019-2025,2016-2026,2016 - 1 - 20 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,8,,156631,Brock Stewart,P,6-3,220,L,R,1991-10-03,"Normal,IL",MLB,2016-2025,2011-2025,2014 - 6 - 189 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,9,,156704,Andrew Toles,OF,5-9,192,L,R,1992-05-24,"Decatur,GA",MLB,2016-2018,2011-2018,2012 - 3 - 119 - TBA
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,10,,181134,Jordan Sheffield,P,5-10,190,R,R,1995-06-01,"Tullahoma,TN",MLB,2021-2022,2015-2022,2016 - 1 - 36 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,11,,149582,Austin Barnes,C,5-9,187,R,R,1989-12-28,"Riverside,CA",MLB,2015-2025,2009-2025,2011 - 9 - 283 - MIA
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,12,,196879,Mitch White,P,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016 - 2 - 65 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,13,,203501,Omar Estevez,LF,5-10,185,R,R,1998-02-25,"Matanzas,CU",AAA,,2016-2022,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,14,,203489,Starling Heredia,OF,6-2,200,R,R,1999-02-06,"Santo Domingo,DR",A+,,2016-2019,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,15,,198880,Keibert Ruiz,C,6-0,238,B,R,1998-07-20,"Valencia,VZ",MLB,2020-2026,2015-2026,2014 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,16,,184642,Will Smith,C,5-10,195,R,R,1995-03-28,"Louisville,KY",MLB,2019-2026,2014-2026,2016 - 1 - 32 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,17,,197508,Imani Abdullah,P,6-4,205,R,R,1997-04-20,"San Diego,CA",A+,,2015-2018,2015 - 11 - 342 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,18,,173156,Josh Sborz,P,6-3,215,R,R,1993-12-17,"Washington,DC",MLB,2019-2024,2013-2026,2015 - 2 - 74 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,19,,187824,Trevor Oaks,P,6-2,249,R,R,1993-03-26,"Riverside,CA",MLB,2018-2018,2013-2018,2014 - 7 - 219 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,20,,171138,Drew Jackson,LF-RF,6-2,200,R,R,1993-07-28,"Berkeley,CA",MLB,2019-2022,2013-2022,2015 - 5 - 155 - SEA
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,21,,188161,DJ Peters,P,6-5,225,R,R,1995-12-12,"Glendora,CA",MLB,2021-2021,2015-2024,2016 - 4 - 131 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,22,,209058,Ronny Brito,3B-2B,6-0,165,R,R,1999-03-22,"San Francisco de Macoris,DR",A+,,2016-2021,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,23,,208967,Oneil Cruz,SS-CF,6-7,240,L,R,1998-10-04,"Nizao,DR",MLB,2021-2026,2016-2026,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,24,,176789,Edwin Rios,3B-1B,6-3,220,L,R,1994-04-21,"Caguas,PR",MLB,2019-2024,2013-2025,2015 - 6 - 192 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,25,,203965,Dustin May,P,6-6,180,R,R,1997-09-06,"Justin,TX",MLB,2019-2026,2016-2026,2016 - 3 - 101 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,26,,204466,Carlos Rincon,RF-LF,6-3,190,R,R,1997-10-14,"Santo Domingo,DR",AAA,,2016-2024,2015 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,27,,183179,Dennis Santana,P,6-2,190,R,R,1996-04-12,"San Pedro de Macoris,DR",MLB,2018-2026,2013-2026,2013 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,28,,183175,Johan Mieses,RF,6-2,185,R,R,1995-07-13,"Santo Domingo Este,DR",AAA,,2013-2024,2013 - UDFA - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,29,,197411,Brendon Davis,RF,6-4,185,R,R,1997-07-28,"Lakewood,CA",MLB,2022-2022,2015-2024,2015 - 5 - 162 - LAN
2017,15,Los Angeles Dodgers,PIPE,MLB Pipeline,30,,171131,Andrew Sopko,P,6-2,205,R,R,1994-08-07,"Missoula,MT",AAA,,2013-2019,2015 - 7 - 222 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,1,1,170961,Corey Seager,SS,6-3,215,L,R,1994-04-27,"Charlotte,NC",MLB,2015-2026,2012-2026,2012 - 1 - 18 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,2,4,180493,Julio Urias,P,6-0,225,L,L,1996-08-12,"Culiacan,MX",MLB,2016-2023,2013-2023,2012 - UDFA - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,3,23,164323,Jose De Leon,P,6-0,220,R,R,1992-08-07,"Isabela,PR",MLB,2016-2025,2011-2025,2013 - 24 - 724 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,4,54,180827,Cody Bellinger,RF-CF,6-3,204,L,L,1995-07-13,"Scottsdale,AZ",MLB,2017-2026,2013-2026,2013 - 4 - 124 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,5,50,147686,Kenta Maeda,P,6-1,185,R,R,1988-04-11,"Osaka,JP",MLB,2016-2025,2008-2025,2016 - UDFA - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,6,72,187780,Grant Holmes,P,6-0,226,L,R,1996-03-22,"Conway,SC",MLB,2024-2026,2014-2026,2014 - 1 - 22 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,7,100,187806,Alex Verdugo,RF,6-0,209,L,L,1996-05-15,"Tucson,AZ",MLB,2017-2025,2014-2025,2014 - 2 - 62 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,8,,149582,Austin Barnes,C,5-9,187,R,R,1989-12-28,"Riverside,CA",MLB,2015-2025,2009-2025,2011 - 9 - 283 - MIA
2016,15,Los Angeles Dodgers,BA,Baseball America,9,,171748,Frankie Montas,P,6-2,255,R,R,1993-03-21,"Sainagua,DR",MLB,2015-2025,2010-2025,2009 - UDFA - BOS
2016,15,Los Angeles Dodgers,BA,Baseball America,10,,165674,Jharel Cotton,P,5-11,200,R,R,1992-01-19,"St. Thomas,VG",MLB,2016-2022,2010-2023,2012 - 20 - 626 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,11,,170889,Walker Buehler,P,6-2,185,R,R,1994-07-28,"Lexington,KY",MLB,2017-2026,2013-2026,2015 - 1 - 24 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,12,,183175,Johan Mieses,RF,6-2,185,R,R,1995-07-13,"Santo Domingo Este,DR",AAA,,2013-2024,2013 - UDFA - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,13,,180638,Willie Calhoun,DH-1B,5-8,205,L,R,1994-11-04,"Vallejo,CA",MLB,2017-2024,2014-2025,2015 - 4 - 132 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,14,,156994,Scott Schebler,LF-RF,6-1,228,L,R,1990-10-06,"Cedar Rapids,IA",MLB,2015-2021,2010-2022,2010 - 26 - 802 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,15,,156599,Zach Lee,P,6-3,195,R,R,1991-09-13,"Plano,TX",MLB,2015-2017,2011-2022,2010 - 1 - 28 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,16,,171001,Chase De Jong,P,6-4,230,L,R,1993-12-29,"Long Beach,CA",MLB,2017-2023,2012-2023,2012 - 2 - 81 - TOR
2016,15,Los Angeles Dodgers,BA,Baseball America,17,,173156,Josh Sborz,P,6-3,215,R,R,1993-12-17,"Washington,DC",MLB,2019-2024,2013-2026,2015 - 2 - 74 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,18,,170970,Jacob Scavuzzo,OF,6-4,185,R,R,1994-01-15,"Orange,CA",AAA,,2012-2019,2012 - 21 - 656 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,19,,197377,Mitchell Hansen,OF,6-4,210,L,L,1996-05-01,"Plano,TX",A,,2015-2019,2015 - 2 - 67 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,20,,168650,Jacob Rhame,P,6-1,215,R,R,1993-03-16,"Atlanta,GA",MLB,2017-2019,2012-2021,2013 - 6 - 184 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,21,,156391,Chris Anderson,P,6-3,245,R,R,1992-07-29,"Lino Lakes,MN",AAA,,2011-2017,2013 - 1 - 18 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,22,,203489,Starling Heredia,OF,6-2,200,R,R,1999-02-06,"Santo Domingo,DR",A+,,2016-2019,2015 - UDFA - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,23,,151463,Ross Stripling,P,6-1,215,R,R,1989-11-23,"Blue Bell,PA",MLB,2016-2024,2009-2024,2012 - 5 - 176 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,24,,142798,Joe Wieland,P,6-2,205,R,R,1990-01-21,"Reno,NV",MLB,2012-2016,2008-2024,2008 - 4 - 123 - TEX
2016,15,Los Angeles Dodgers,BA,Baseball America,25,,197411,Brendon Davis,RF,6-4,185,R,R,1997-07-28,"Lakewood,CA",MLB,2022-2022,2015-2024,2015 - 5 - 162 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,26,,161214,Ronald Torreyes,2B-SS,5-8,155,R,R,1992-09-02,"Barinas,VZ",MLB,2015-2021,2010-2022,2010 - UDFA - CIN
2016,15,Los Angeles Dodgers,BA,Baseball America,27,,183201,Angel German,P,6-4,241,R,R,1996-05-25,"Bani,DR",AA,,2013-2019,2013 - UDFA - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,28,,188340,Ariel Sandoval,OF,6-2,180,R,R,1995-11-06,"Sabana Grande De Boya,DR",A+,,2013-2025,2012 - UDFA - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,29,,157848,Kyle Farmer,2B-3B,5-11,205,R,R,1990-08-17,"Atlanta,GA",MLB,2017-2026,2010-2026,2013 - 8 - 244 - LAN
2016,15,Los Angeles Dodgers,BA,Baseball America,30,,181083,Jordan Paroubeck,CF,6-2,190,B,R,1994-11-02,"Berkeley,CA",A,,2014-2016,2013 - 2 - 69 - SDN
2016,15,Los Angeles Dodgers,BA,Baseball America,31,,181548,Julian Leon,C,5-11,235,R,R,1996-01-24,"Hermosillo,MX",AAA,,2013-2025,2012 - UDFA - LAN
2016,15,Los Angeles Dodgers,PIPE,MLB Pipeline,1,1,170961,Corey Seager,SS,6-3,215,L,R,1994-04-27,"Charlotte,NC",MLB,2015-2026,2012-2026,2012 - 1 - 18 - LAN
2016,15,Los Angeles Dodgers,PIPE,MLB Pipeline,2,4,180493,Julio Urias,P,6-0,225,L,L,1996-08-12,"Culiacan,MX",MLB,2016-2023,2013-2023,2012 - UDFA - LAN
2016,15,Los Angeles Dodgers,PIPE,MLB Pipeline,3,24,164323,Jose De Leon,P,6-0,220,R,R,1992-08-07,"Isabela,PR",MLB,2016-2025,2011-2025,2013 - 24 - 724 - LAN
2016,15,Los Angeles Dodgers,PIPE,MLB Pipeline,4,62,187780,Grant Holmes,P,6-0,226,L,R,1996-03-22,"Conway,SC",MLB,2024-2026,2014-2026,2014 - 1 - 22 - LAN
2016,15,Los Angeles Dodgers,PIPE,MLB Pipeline,5,95,171748,Frankie Montas,P,6-2,255,R,R,1993-03-21,"Sainagua,DR",MLB,2015-2025,2010-2025,2009 - UDFA - BOS
