tbc_player_id,name,proper_name,birthdate,mlbam_id,retrosheet_id,draft_year,draft_round,draft_pick,draft_team,signing_bonus,high_school,college,place
142457,Geison Aguasviva,Geison Aguasviva,1987-08-03,501253,,,Los Angeles Dodgers,,,,,,"Santiago, Dominican Republic"
20749,James Loney,James Anthony Loney,1984-05-07,425766,lonej001,2002,1,19,Los Angeles Dodgers,1500000,"Elkins (Missouri City,TX)",,"Houston, Texas"
128003,Tony Abreu,Etanislao Toni Abreu,1984-11-13,473234,abret001,,Los Angeles Dodgers,,,,,,"Puerto Plata, Dominican Republic"
21776,Zach Hammes,Zachary John Hammes,1984-05-15,461743,,2002,2,51,Los Angeles Dodgers,750000,"Iowa City (Iowa City,IA)",,"Iowa City, Iowa"
46074,Cory Dunlap,Cory Lamont Dunlap,1984-04-13,451588,,2004,3,88,Los Angeles Dodgers,430000,"Encinal (Alameda,CA)","Contra Costa College (San Pablo,CA)","Alameda, California"
25104,Mark Alexander,Mark William Alexander,1980-12-06,456514,,2004,20,598,Los Angeles Dodgers,,"Rockhurst (Kansas City,MO)","University of Missouri (Columbia,MO)","St. Louis Park, Minnesota"
21991,Michael Megrew,Michael Ross Megrew,1984-01-29,445589,,2002,5,151,Los Angeles Dodgers,190000,"Chariho Regional (Wood River Junction,RI)",,"Westerly, Rhode Island"
37236,Cody White,Cody Lewis White,1985-02-27,,,2003,12,361,Los Angeles Dodgers,,"Pleasant Grove (Pleasant Grove,UT)",,"Atlanta, Texas"
122561,Kyle Orr,Kyle A. Orr,1988-09-29,501859,,2006,4,113,Los Angeles Dodgers,435000,"Lambrick Park (Victoria,BC)",,"New Westminster, British Columbia"
43642,Casey Hoorelbeke,Casey Philip Hoorelbeke,1980-04-04,451173,,2000,29,851,Florida Marlins,,"Coeur D'Alene (Coeur d'Alene,ID)","North Idaho College (Coeur d'Alene,ID), Lewis-Clark State College (Lewiston,ID)","Torrance, California"
101548,Miguel Sanfler,Miguel Antonio Sanfler,1984-10-05,,,,,,,,,,"San Pedro De Macoris, Dominican Republic"
37533,Chad Billingsley,Chad Ryan Billingsley,1984-07-29,451532,billc001,2003,1,24,Los Angeles Dodgers,1375000,"Defiance (Defiance,OH)",,"Defiance, Ohio"
20584,Joel Guzman,Irvin Joel Guzman,1984-11-24,433591,guzmj004,,Los Angeles Dodgers,,,2255000,Liceo Eugenio Maria De Hostos (DR),,"Ingenio Quisqueya, Dominican Republic"
20782,Russell Martin,Russell Nathan Coltrane Martin,1983-02-15,431145,martr004,2002,17,511,Los Angeles Dodgers,40000,"Edouard Montpetit (Montreal,QC)","Chipola College (Marianna,FL)","East York, Ontario"
21450,Jonathan Broxton,Jonathan Roy Broxton,1984-06-16,455009,broxj001,2002,2,60,Los Angeles Dodgers,685000,"Burke County (Waynesboro,GA)",,"Augusta, Georgia"
37157,Matt Kemp,Matthew Ryan Kemp,1984-09-23,461314,kempm001,2003,6,181,Los Angeles Dodgers,130000,"Midwest City (Midwest City,OK)",,"Midwest City, Oklahoma"
37505,Chuck Tiffany,Charles Louis Tiffany,1985-01-25,,,2003,2,61,Los Angeles Dodgers,1100000,"Charter Oak (Covina,CA)",,"Monterey Park, California"
21881,Hung-Chih Kuo,Hung-Chih Kuo,1981-07-23,425539,kuo-h001,,Los Angeles Dodgers,,,1250000,,,"Tainan, Taiwan"
135598,Juan Rivera,Juan Antonio Rivera,1987-03-17,489564,,,,,,,,,"San Pedro De Macoris, Dominican Republic"
4452,Willy Aybar,Willy Del Jesus Aybar,1983-03-09,430632,aybaw001,,Los Angeles Dodgers,,,,,,"Bani, Dominican Republic"
37447,Travis Denker,Travis Norton Denker,1985-08-05,458239,denkt001,2003,21,631,Los Angeles Dodgers,,"Brea-Olinda (Brea,CA)",,"Fountain Valley, California"
34677,Steve Schmoll,Stephen John Schmoll,1980-02-04,467749,schms001,,Los Angeles Dodgers,,,,"Magruder (Rockville,MD)","University of Maryland (College Park,MD)","Silver Spring, Maryland"
38071,Chris Malone,Christopher M. Malone,1983-06-28,450692,,2003,36,1062,Kansas City Royals,,"Beyer (Modesto,CA)","San Joaquin Delta College (Stockton,CA)","Santa Clara, California"
33789,John Raglani,John Anthony Raglani,1983-04-06,449159,,2004,5,148,Los Angeles Dodgers,180000,"Indiana Area (Indiana,PA)","George Washington University (Washington,DC)","Indiana, Pennsylvania"
5755,Edwin Jackson,Edwin Jackson,1983-09-09,429719,jacke001,2001,6,190,Los Angeles Dodgers,150000,"Shaw (Columbus,GA)",,"Neu-Ulm, Germany"
6409,Dioner Navarro,Dioner Favian Navarro,1984-02-09,425900,navad001,,New York Yankees,,,,,,"Caracas, Venezuela"
4662,Yhency Brazoban,Yhency Jose Brazoban,1980-11-06,430674,brazy001,,New York Yankees,,,,,,"Santo Domingo, Dominican Republic"
5588,Joel Hanrahan,Joel Ryan Hanrahan,1981-10-06,430629,hanrj001,2000,2,57,Los Angeles Dodgers,615000,"Norwalk Community (Norwalk,IA)",,"Des Moines, Iowa"
6499,Franquelis Osoria,Franquelis Antonio Osoria,1981-09-12,434701,osorf001,,Los Angeles Dodgers,,,,,,"Santiago, Dominican Republic"
6718,Jason Repko,Jason Edward Repko,1980-12-27,434705,repkj001,1999,1,37,Los Angeles Dodgers,660000,"Hanford (Richland,WA)",,"East Chicago, Indiana"
5544,Franklin Gutierrez,Franklin Rafael Gutierrez,1983-02-21,429711,gutif001,,Los Angeles Dodgers,,,,,,"Caracas, Venezuela"
4939,Steve Colyer,Stephen Edward Colyer,1979-02-22,407873,colys001,1997,2,83,Los Angeles Dodgers,,"Fort Zumwalt South (St. Peters,MO)","St. Louis Community College-Meramec (Kirkwood,MO)","St. Louis, Missouri"
4191,Chin-Feng Chen,Chin-Feng Chen,1977-10-27,282600,chenc001,,Los Angeles Dodgers,,,680000,Chung Hwa Senior (Taiwan),,"Tainan City, Taiwan"
21662,Jonathan Figueroa,Jonathan Jose Figueroa,1983-09-15,467004,,,,,,,E.T.I. Simon Bolivar (Venezuela),,"Barquisimeto, Venezuela"
4682,Andrew Brown,Andrew Aaron Brown,1981-02-17,408046,browa002,1999,6,204,Atlanta Braves,,"Trinity Christian Academy (Deltona,FL)",,"Chardon, Ohio"
7244,Joe Thurston,Joseph William Thurston,1979-09-29,407871,thurj001,1999,4,134,Los Angeles Dodgers,,"Vallejo (Vallejo,CA)","Sacramento City College (Sacramento,CA)","Fairfield, California"
6806,Orlando Rodriguez,Orlando R. Rodriguez,1980-11-28,,,,,,,,,,"Santiago, Dominican Republic"
20890,Mike Nixon,Michael George Nixon,1983-08-17,,,2002,3,91,Los Angeles Dodgers,950000,"Sunnyslope (Phoenix,AZ)",,"Phoenix, Arizona"
6622,Brian Pilkington,Brian Allen Pilkington,1982-09-17,455148,,2001,2,68,Los Angeles Dodgers,567000,"Santiago (Garden Grove,CA)",,"Mission Viejo, California"
5463,Alfredo Gonzalez,Alfredo Efrain Gonzalez,1979-09-17,425541,,,,,,,,,"Nagua, Dominican Republic"
5132,Victor Diaz,Victor Israel Diaz,1981-12-10,429806,diazv001,2000,37,1107,Los Angeles Dodgers,,"Roberto Clemente (Chicago,IL)",,"Santo Domingo, Dominican Republic"
7231,Derek Thompson,Derek R. Thompson,1981-01-08,425663,thomd002,2000,1,37,Cleveland Indians,850000,"Land O'Lakes (Land O'Lakes,FL)",,"Tampa, Florida"
6848,Wilkin Ruan,Wilkin Chal Ruan,1978-09-18,400118,ruanw001,,Montreal Expos,,,,,,"Ramon Santana, Dominican Republic"
7599,Jason Romano,Jason Anthony Romano,1979-06-24,400099,romaj002,1997,1,39,Texas Rangers,600000,"Hillsborough (Tampa,FL)",,"Tampa, Florida"
5130,Jumbo Diaz,Jose Rafael Diaz,1984-02-27,471822,diazj005,,Los Angeles Dodgers,,,,,,"La Romana, Dominican Republic"
20150,Ricardo Rodriguez,Ricardo Antonio Rodriguez,1978-05-21,400156,rodrr005,,Los Angeles Dodgers,,,,,,"Manga, Dominican Republic"
5140,Ben Diggins,Benjamin Howard Diggins,1979-06-13,424947,diggb001,2000,1,17,Los Angeles Dodgers,2200000,"Bradshaw Mountain (Prescott Valley,AZ)","University of Arizona (Tucson,AZ)","Leota, Kansas"
6817,Jose Rojas,Jose Manuel Rojas,1982-03-20,,,,,,,,,,"San Pedro De Macoris, Dominican Republic"
6458,Jorge Nunez,Jorge Marte Nunez,1975-03-05,,,,,,,,,,"Villa Mella, Dominican Republic"
5877,Brennan King,Brennan Lee King,1981-01-20,454525,,1999,2,69,Los Angeles Dodgers,800000,"Oakland (Murfreesboro,TN)",,"Murfreesboro, Tennessee"
7346,Shane Victorino,Shane Patrick Victorino,1980-11-30,425664,victs001,1999,6,194,Los Angeles Dodgers,,"St. Anthony (Wailuku,HI)",,"Wailuku, Hawaii"
6137,Candido Martinez,Candido Osvaldo Martinez,1978-01-10,,,,,,,,,,"Santiago, Dominican Republic"
7157,Kole Strayhorn,Kole Keaton Strayhorn,1982-10-01,461912,,2001,4,130,Los Angeles Dodgers,230000,"Shawnee (Shawnee,OK)",,"Seminole, Oklahoma"
5845,Mike Keirstead,Michael Ryan Keirstead,1981-01-26,,,1999,28,854,Los Angeles Dodgers,,"St. Malachys (Saint John,NB)","Eastern Oklahoma State College (Wilburton,OK)","St. John, New Brunswick"
6619,Sean Pierce,Sean Patrick Pierce,1978-11-26,,,2001,9,280,Los Angeles Dodgers,61000,"South Hills (West Covina,CA)","San Diego State University (San Diego,CA)","Fullerton, California"
5018,Bubba Crosby,Richard Stephen Crosby,1976-08-11,429420,crosb001,1998,1,23,Los Angeles Dodgers,995000,"Bellaire (Bellaire,TX)","Rice University (Houston,TX)","Bellaire, Texas"
4246,Carlos Garcia,Carlos Alberto Garcia,1978-09-23,400155,,,,,,,,,"Guaymas, Mexico"
45304,Joselo Diaz,Joselo Soriano Diaz,1980-04-13,407872,diazj002,,Los Angeles Dodgers,,,,Ana Josefa Puello (DR),,"San Pedro De Macoris, Dominican Republic"
6197,Will McCrotty,William Dennis McCrotty,1979-06-23,,,1997,6,198,Los Angeles Dodgers,,"Russellville (Russellville,AR)",,"Russellville, Arkansas"
5391,Jose Garcia,Jose Rafael Garcia,1980-08-22,,,,,,,,,,"Santo Domingo, Dominican Republic"
6167,Lamont Matthews,Lamont Jayme Matthews,1978-06-15,453485,,1999,10,314,Los Angeles Dodgers,,"Prince George (Prince George,VA)","Oklahoma State University (Stillwater,OK), Kishwaukee College (Malta,IL)","Petersburg, Virginia"
584,Luke Prokopec,Kenneth Luke Prokopec,1978-02-23,150389,prokl001,,Los Angeles Dodgers,,,,Renmark (South Australia),,"Blackwood, Australia"
4300,Mike Judd,Michael Galen Judd,1975-06-30,116781,juddm001,1995,9,254,New York Yankees,,"Helix Charter (La Mesa,CA)","Grossmont College (El Cajon,CA)","San Diego, California"
1229,Hiram Bocachica,Hiram Bocachica,1976-03-04,150375,bocah001,1994,1,21,Montreal Expos,635000,"Rexville (Bayamon,PR)",,"Ponce, Puerto Rico"
7594,Chad Ricketts,Robert Chad Ricketts,1975-02-12,,,1995,9,231,Chicago Cubs,,"East Lake (Tarpon Springs,FL)","Polk State College (Winter Haven,FL)","Waterloo, Ontario"
7264,Heath Totten,Heath Edward Totten,1978-09-30,456726,,2000,5,147,Los Angeles Dodgers,170000,,"Lamar University (Beaumont,TX)","Port Arthur, Texas"
249,Jeff Williams,Jeffrey F. Williams,1972-06-06,237796,willj002,,Los Angeles Dodgers,,,,"Waipahu (Waipahu,HI)","Southeastern Louisiana University (Hammond,LA)","Canberra, Australia"
6369,Tony Mota,Antonio Nicolas Mota,1977-10-31,,,1995,17,471,Los Angeles Dodgers,,"Miami Springs (Miami Springs,FL)",,"Glendale, California"
4834,Marcos Castillo,Marcos Jose Castillo,1979-02-15,,,,,,,,,,"Rio Caribe, Venezuela"
4117,Maximo Regalado,Maximo R. Regalado,1976-11-18,,,,,,,,,,"Gualluvin, Dominican Republic"
1335,Jose Nunez,Jose Antonio Nunez,1979-03-14,400308,nunej002,1996,31,935,Arizona Diamondbacks,,,,"Monte Cristi, Dominican Republic"
919,Eric Gagne,Eric Serge Gagne,1976-01-07,150378,gagne001,1994,30,845,Chicago White Sox,,"Edouard Montpetit (Montreal,QC)","Seminole State College (Seminole,OK)","Montreal, Quebec"
6564,Angel Pena,Angel Maria Pena,1975-02-16,136723,penaa002,,Los Angeles Dodgers,,,,"Escuela Puerto Rico (San Pedro de Macoris,DR)",,"San Pedro De Macoris, Dominican Republic"
14859,Onan Masaoka,Onan Kainoa Masaoka,1977-10-27,150385,masao001,1995,3,79,Los Angeles Dodgers,,"Waiakea (Hilo,HI)",,"Hilo, Hawaii"
5070,Glenn Davis,Glenn Matthew Davis,1975-11-25,,,1997,1,25,Los Angeles Dodgers,825000,"Malvern Preparatory School (Malvern,PA)","Vanderbilt University (Nashville,TN)","Chester, Pennsylvania"
6617,Jorge Piedra,Jorge Moises Piedra,1979-04-17,430621,piedj001,,Los Angeles Dodgers,,,,"Notre Dame (Sherman Oaks,CA)",,"Sun Valley, California"
7595,Adam Riggs,Adam David Riggs,1972-10-04,121199,rigga001,1994,22,608,Los Angeles Dodgers,,"Lenape Valley Regional (Stanhope,NJ)","University of South Carolina Aiken (Aiken,SC)","Steubenville, Ohio"
902,Paul Konerko,Paul Henry Konerko,1976-03-05,117244,konep001,1994,1,13,Los Angeles Dodgers,830000,"Chaparral (Scottsdale,AZ)",,"Providence, Rhode Island"
984,Karim Garcia,Gustavo Karim Garcia,1975-10-29,114588,garck002,,Los Angeles Dodgers,,,,"Prepatoria Abierta (Ciudad Obregon,MX)",,"Ciudad Obregon, Mexico"
1028,Adrian Beltre,Adrian Perez Beltre,1979-04-07,134181,belta001,,Los Angeles Dodgers,,,23000,"Liceo Maximo Gomez (Santo Domingo,DR)",,"Santo Domingo, Dominican Republic"
968,Wilton Guerrero,Wilton Alvaro Guerrero,1974-10-24,115224,guerw001,,Los Angeles Dodgers,,,,Escuela Primaria Don Gregorio (DR),,"Don Gregorio, Dominican Republic"
529,Damian Rolls,Damian Michael Rolls,1977-09-15,150390,rolld001,1996,1,23,Los Angeles Dodgers,895000,"F.L. Schlagle (Kansas City,KS)",,"Manhattan, Kansas"
1244,Ted Lilly,Theodore Roosevelt Lilly,1976-01-04,150404,lillt001,1996,23,688,Los Angeles Dodgers,,"Yosemite (Oakhurst,CA)","Fresno City College (Fresno,CA)","Torrance, California"
773,Alex Cora,Jose Alexander Cora,1975-10-18,133321,coraa001,1996,3,88,Los Angeles Dodgers,,"Bautista (Caguas,PR)","University of Miami (Miami,FL)","Caguas, Puerto Rico"
23168,Omar Moreno,Omar R. Moreno,1980-03-14,,,,,,,,,,"Santiago, Dominican Republic"
620,Chan Ho Park,Chan Ho Park,1973-06-30,120221,parkc002,,Los Angeles Dodgers,,,1200000,"Kong Ju (Kong Ju City,KR)",,"Kong Ju City, Korea"
976,Todd Hollandsworth,Todd Mathew Hollandsworth,1973-04-20,116075,hollt001,1991,3,80,Los Angeles Dodgers,,"Newport (Bellevue,WA)",,"Dayton, Ohio"
1151,Roger Cedeno,Roger Leandro Cedeno,1974-08-16,112155,ceder001,,Los Angeles Dodgers,,,,,,"Valencia, Venezuela"
100777,David Yocum,David Barry Yocum,1974-06-10,,,1995,1,20,Los Angeles Dodgers,825000,"Columbus (Miami,FL)","Florida State University (Tallahassee,FL)","Miami, Florida"
535,Felix Rodriguez,Felix Antonio Rodriguez,1972-09-09,121353,rodrf002,,Los Angeles Dodgers,,,,"Liceo Bijiador (Monte Criste,DR)",,"Monte Cristi, Dominican Republic"
630,Antonio Osuna,Antonio Pedro Osuna,1973-04-12,120107,osuna002,,Los Angeles Dodgers,,,,Secondaria Federal (MX),,"Guasave, Mexico"
12029,Rick Gorecki,Richard John Gorecki,1973-08-27,114973,gorer001,1991,19,507,Los Angeles Dodgers,,"Oak Forest (Oak Forest,IL)",,"Evergreen Park, Illinois"
12401,Greg Hansell,Gregory Michael Hansell,1971-03-12,115434,hansg001,1989,10,267,Boston Red Sox,,"Kennedy (La Palma,CA)",,"Bellflower, California"
3121,Kym Ashworth,Kym G. Ashworth,1976-07-31,,,,,,,,,,"Millicent, Australia"
1082,Darren Dreifort,Darren James Dreifort,1972-05-03,113554,dreid001,1993,1,2,Los Angeles Dodgers,1300000,"Wichita Heights (Wichita,KS)","Wichita State University (Wichita,KS)","Wichita, Kansas"
685,Raul Mondesi,Raul Ramon Mondesi,1971-03-12,119247,mondr002,,Los Angeles Dodgers,,,,Liceo Manuel Maria Valencia (DR),,"San Cristobal, Dominican Republic"
6532,Jose Parra,Jose Miguel Parra,1972-11-28,120244,parrj002,,Los Angeles Dodgers,,,,Liceo Evangelico Jacagua (DR),,"Jacagua, Dominican Republic"
20114,Todd Williams,Todd Michael Williams,1971-02-13,124343,willt001,1990,54,1333,Los Angeles Dodgers,,"East Syracuse-Minoa (East Syracuse,NY)","Onondaga Community College (Syracuse,NY)","Syracuse, New York"
87088,Dwight Maness,Dwight Orlando Maness,1974-04-03,,,1992,3,77,Los Angeles Dodgers,,"William Penn (New Castle,DE)",,"Chester, Pennsylvania"
51240,Mike Moore,Michael Dennis Moore,1971-05-07,438134,,1992,1,36,Los Angeles Dodgers,,"Beverly Hills (Beverly Hills,CA)","University of California, Los Angeles (UCLA) (Los Angeles,CA)","Culver City, California"
598,Mike Piazza,Michael Joseph Piazza,1968-09-04,120536,piazm001,1988,62,1390,Los Angeles Dodgers,,"Phoenixville Area (Phoenixville,PA)","Miami Dade College (Miami,FL)","Norristown, Pennsylvania"
739,Pedro Martinez,Pedro Jaime Martinez,1971-10-25,118377,martp001,,Los Angeles Dodgers,,,6500,,,"Manoguayabo, Dominican Republic"
8294,Billy Ashley,Billy Manual Ashley,1970-07-11,110353,ashlb001,1988,3,62,Los Angeles Dodgers,,"Belleville (Belleville,MI)",,"Trenton, Michigan"
1204,Omar Daal,Omar Jesus Daal,1972-03-01,112984,daalo001,,Los Angeles Dodgers,,,,Valencia Superior (VZ),,"Maracaibo, Venezuela"
888,Carlos Hernandez,Carlos Alberto Hernandez,1967-05-24,115815,hernc001,,Los Angeles Dodgers,,,,"Escula Tecnica (San Felix,VZ)",,"San Felix, Venezuela"
14960,Jamie McAndrew,James Brian McAndrew,1967-09-02,118508,mcanj001,1989,1,28,Los Angeles Dodgers,,"Ponderosa (Parker,CO)","University of Florida (Gainesville,FL)","Williamsport, Pennsylvania"
1280,Pedro Astacio,Pedro Julio Astacio,1968-11-28,110359,astap001,,Los Angeles Dodgers,,,,Pilar Rondon (DR),,"Hato Mayor, Dominican Republic"
1068,Eric Karros,Eric Peter Karros,1967-11-04,116852,karre001,1988,6,140,Los Angeles Dodgers,,"Patrick Henry (San Diego,CA)","University of California, Los Angeles (UCLA) (Los Angeles,CA)","Hackensack, New Jersey"
7597,Henry Rodriguez,Henry Anderson Rodriguez,1967-11-08,121357,rodrh001,,Los Angeles Dodgers,,,,"Liceo Republica de Paraguay (Santo Domingo,DR)",,"Santo Domingo, Dominican Republic"
645,Jose Offerman,Jose Antonio Offerman,1968-11-08,119948,offej001,,Los Angeles Dodgers,,,,Colegio Biblico Cristiano (DR),,"San Pedro De Macoris, Dominican Republic"
1079,Tom Goodwin,Thomas Jones Goodwin,1968-07-27,114961,goodt001,1989,1,22,Los Angeles Dodgers,168000,"Fresno Central (Fresno,CA)","Fresno State University (Fresno,CA)","Fresno, California"
84053,Kiki Jones,Keith Tyrone Jones,1970-06-08,,,1989,1,15,Los Angeles Dodgers,175000,"Hillsborough (Tampa,FL)",,"Tampa, Florida"
90559,Dan Opperman,Daniel Charles Opperman,1968-11-13,454429,,1987,1,8,Los Angeles Dodgers,160000,"Valley (Las Vegas,NV)",,"Las Vegas, Nevada"
931,Dave Hansen,David Andrew Hansen,1968-11-24,115436,hansd001,1986,2,47,Los Angeles Dodgers,,"Rowland (Rowland Heights,CA)",,"Long Beach, California"
9727,Braulio Castillo,Braulio Robinson Castillo,1968-05-13,112110,castb001,,Los Angeles Dodgers,,,,,,"Elias Pina, Dominican Republic"
332,Jose Vizcaino,Jose Luis Vizcaino,1968-03-26,123743,vizcj001,,Los Angeles Dodgers,,,,"Americo Tolentino (Palenque de San Cristobal,DR)",,"San Cristobal, Dominican Republic"
7552,Ramon Martinez,Ramon Jaime Martinez,1968-03-22,118378,martr002,,Los Angeles Dodgers,,,,Liceo Secunderia Las Americas (DR),,"Santo Domingo, Dominican Republic"
71837,Bill Bene,William Stephen Bene,1967-11-21,,,1988,1,5,Los Angeles Dodgers,150000,"David Starr Jordan (Long Beach,CA)","Cal State Los Angeles (Los Angeles,CA)","Long Beach, California"
1334,Chris Nichting,Christopher Thomas Nichting,1966-05-13,119775,nichc002,1987,3,66,Los Angeles Dodgers,,"Elder (Cincinnati,OH)","Northwestern University (Evanston,IL)","Cincinnati, Ohio"
19560,John Wetteland,John Karl Wetteland,1966-08-21,124123,wettj001,1985,2,39,Los Angeles Dodgers,,"Cardinal Newman (Santa Rosa,CA)","College of San Mateo (San Mateo,CA)","San Mateo, California"
821,Mike James,Michael Elmo James,1967-08-15,116480,jamem001,1987,43,1064,Los Angeles Dodgers,,"Fort Walton Beach (Fort Walton Beach,FL)","Lurleen B. Wallace Community College (Andalusia,AL)","Fort Walton Beach, Florida"
8673,Tim Belcher,Timothy Wayne Belcher,1961-10-19,110809,belct001,1984,1,1,New York Yankees,,"Highland (Marengo,OH)","Mount Vernon Nazarene University (Mount Vernon,OH)","Mount Gilead, Ohio"
12819,Shawn Hillegas,Shawn Patrick Hillegas,1964-08-21,115947,hills001,1984,1,4,Los Angeles Dodgers,,"Forest Hills (Sidman,PA)","Middle Georgia State University (Macon,GA)","Dos Palos, California"
10704,Mike Devereaux,Michael Devereaux,1963-04-10,113306,devem001,1985,5,116,Los Angeles Dodgers,,"Kelly Walsh (Casper,WY)","Arizona State University (Tempe,AZ), Mesa Community College (Mesa,AZ)","Casper, Wyoming"
134272,Jose Tapia,Jose Aquino Tapia,1966-01-20,,,,,,,,,,
12272,Chris Gwynn,Christopher Karlton Gwynn,1964-10-13,115271,gwync001,1985,1,10,Los Angeles Dodgers,135000,"Long Beach Poly (Long Beach,CA)","San Diego State University (San Diego,CA)","Los Angeles, California"
11994,Jose Gonzalez,Jose Rafael Gonzalez,1964-11-23,114931,gonzj001,,Los Angeles Dodgers,,,,"Virginia Elena Ortea (Puerto Plata,DR)",,"Puerto Plata, Dominican Republic"
12358,Jeff Hamilton,Jeffrey Robert Hamilton,1964-03-19,115382,hamij001,1982,29,733,Los Angeles Dodgers,,"Carman-Ainsworth (Flint,MI)",,"Flint, Michigan"
87687,Greg Mayberry,Gregory Scott Mayberry,1965-09-11,,,1984,1,2,Los Angeles Dodgers,,,"Ferrum College (Ferrum,VA)","Lynchburg, Virginia"
99320,Mike Watters,Michael Reed Watters,1963-10-24,,,1985,2,31,Los Angeles Dodgers,,"Alpena (Alpena,MI)","University of Michigan (Ann Arbor,MI)","Chesterfield, Virginia"
