player_id,season,source,hit_p,hit_f,gamepower_p,gamepower_f,rawpower_p,rawpower_f,speed_p,speed_f,field_p,field_f,arm_p,arm_f,fastball_p,fastball_f,slider_p,slider_f,curve_p,curve_f,change_p,change_f,cutter_p,cutter_f,splitter_p,splitter_f,command_p,command_f,pitch_sel,bat_ctrl,fv,ovr_rank,org_rank,ovr_rank_c,org_rank_c,eta,age,height,weight,athleticism,frame,performer,hardhit,velo,velo_touch,delivery,spin_break,spin_fastball,amateur_rk,class_rk,draft_rnd,signed_yr,sign_bonus,fantasy_redraft,fantasy_dynasty,servicetime,bats,throws,player_type,signed_mkt,school_type,contact_style,fb_type,fypd_eligible,risk,variance,levers,trend,velo_lo,velo_hi,had_tj,tj_year,versatility_count,dist_1,dist_2,dist_3,dist_4,dist_5
draft_2023_rj_schreck_r9p277,2026,fg_board,40.0,45.0,40.0,45.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,,,,,,,,,,,,,,,,60.0,55.0,40.0,,19.0,,19.0,2027.0,25.8972222,73.0,205.0,,1.0,1.0,,,,,,,,,9.0,2023.0,75000.0,,,,1.0,1.0,5.0,0.0,1.0,20.0,,,2.0,2.0,3.0,,,,0,,2.0,,,,,
ifa_682769,2026,fg_board,,,,,,,,,,,,,40.0,45.0,55.0,60.0,60.0,60.0,45.0,50.0,,,,,35.0,40.0,,,40.0,,19.0,,19.0,2026.0,25.0722222,75.0,160.0,-1.0,,,,96.0,96.0,-1.0,,,,,,2018.0,10000.0,,,0.0,2.0,1.0,5.0,4.0,11.0,,40.0,,2.0,2.0,3.0,,93.0,95.0,0,,,,,,,
draft_2023_alex_clemmey_r2p58,2026,fg_board,,,,,,,,,,,,,45.0,45.0,45.0,50.0,,,40.0,50.0,40.0,50.0,,,40.0,50.0,,,40.0,,19.0,,19.0,2028.0,20.8805555,78.0,205.0,-1.0,2.0,,,97.0,97.0,,,,62.0,,2.0,2023.0,2300000.0,,,,1.0,0.0,4.0,0.0,10.0,,29.0,,1.0,1.0,3.0,,92.0,95.0,0,,,,,,,
draft_2024_caden_powell_r6p193,2026,fg_board,20.0,30.0,30.0,40.0,65.0,70.0,55.0,55.0,25.0,50.0,50.0,,,,,,,,,,,,,,,,30.0,50.0,37.0,,19.0,,19.0,2028.0,22.6138888,75.0,200.0,1.0,,,0.57,,,,,,,,6.0,2024.0,422500.0,,,,2.0,1.0,4.0,0.0,15.0,20.0,,,3.0,3.0,3.0,,,,0,,3.0,,,,,
draft_2021_garrett_hawkins_r9p280,2026,fg_board,,,,,,,,,,,,,60.0,60.0,45.0,50.0,,,40.0,45.0,,,,,35.0,40.0,,,37.0,,19.0,,19.0,2026.0,26.3194444,77.0,230.0,,1.0,,,98.0,98.0,1.0,,,,,9.0,2021.0,75000.0,,,0.0,2.0,1.0,5.0,0.0,1.0,,24.0,,2.0,2.0,3.0,,93.0,95.0,0,,,,,,,
draft_2021_michael_morales_r3p83,2026,fg_board,,,,,,,,,,,,,35.0,40.0,50.0,50.0,50.0,50.0,45.0,50.0,45.0,45.0,,,50.0,60.0,,,37.0,,19.0,,19.0,2026.0,23.8111111,74.0,205.0,1.0,1.0,1.0,,95.0,95.0,1.0,,,,,3.0,2021.0,1500000.0,,,,2.0,1.0,5.0,0.0,10.0,,14.0,,1.0,1.0,2.0,,91.0,93.0,0,,,,,,,
ifa_800305,2026,fg_board,30.0,45.0,35.0,50.0,50.0,55.0,40.0,40.0,40.0,45.0,55.0,,,,,,,,,,,,,,,,40.0,50.0,42.0,,20.0,,20.0,2028.0,21.275,69.0,180.0,1.0,-1.0,1.0,0.42,,,,,,,,,2022.0,275000.0,,,,2.0,1.0,4.0,3.0,11.0,14.0,,,2.0,2.0,1.0,,,,0,,3.0,,,,,
ifa_821174,2026,fg_board,,,,,,,,,,,,,55.0,60.0,50.0,55.0,,,45.0,55.0,,,,,30.0,40.0,,,42.0,,20.0,,20.0,2029.0,19.2027777,71.0,160.0,1.0,-1.0,1.0,,101.0,101.0,-1.0,,,,,,2024.0,,,,,2.0,1.0,4.0,3.0,11.0,,14.0,,3.0,3.0,3.0,,95.0,98.0,0,,,,,,,
ifa_821751,2026,fg_board,20.0,35.0,25.0,60.0,55.0,70.0,40.0,40.0,30.0,50.0,55.0,,,,,,,,,,,,,,,,45.0,40.0,42.0,,20.0,,20.0,2030.0,19.3805555,74.0,220.0,1.0,1.0,,0.41,,,,,,,,,2024.0,500000.0,,,,3.0,1.0,4.0,3.0,11.0,14.0,,,3.0,3.0,2.0,,,,0,,2.0,,,,,
draft_2019_coleman_crow_r28p841,2026,fg_board,,,,,,,,,,,,,45.0,45.0,50.0,50.0,55.0,60.0,,,50.0,55.0,,,45.0,50.0,,,42.0,,20.0,,20.0,2026.0,25.4305555,72.0,175.0,1.0,-1.0,,,94.0,94.0,,,,,,19.0,2019.0,317500.0,,,0.0,2.0,1.0,5.0,0.0,10.0,,43.0,,2.0,2.0,2.0,,90.0,93.0,0,,,,,,,
ifa_805074,2026,fg_board,,,,,,,,,,,,,55.0,60.0,45.0,55.0,,,,,,,50.0,55.0,30.0,45.0,,,42.0,,20.0,,20.0,2027.0,22.7416666,77.0,230.0,,1.0,,,99.0,99.0,1.0,,,,,,2022.0,80000.0,,,,2.0,1.0,4.0,3.0,11.0,,29.0,,3.0,3.0,3.0,,94.0,97.0,0,,,,,,,
ifa_699151,2026,fg_board,,,,,,,,,,,,,30.0,40.0,45.0,50.0,50.0,50.0,50.0,55.0,50.0,50.0,,,55.0,70.0,,,40.0,,20.0,,20.0,2026.0,22.3833333,73.0,170.0,1.0,-2.0,2.0,,93.0,93.0,1.0,,2350.0,,,,2021.0,450000.0,,,0.0,2.0,1.0,6.0,3.0,11.0,,37.0,,2.0,2.0,1.0,,89.0,92.0,0,,,35.0,24.0,27.0,10.0,4.0
draft_2023_blake_wolters_r2p44,2026,fg_board,,,,,,,,,,,,,50.0,55.0,45.0,55.0,,,40.0,50.0,,,,,30.0,40.0,,,40.0,,20.0,,20.0,2028.0,21.6111111,76.0,210.0,,1.0,-1.0,,97.0,97.0,-1.0,,,49.0,,2.0,2023.0,2800000.0,,,,2.0,1.0,4.0,0.0,10.0,,24.0,,3.0,3.0,2.0,,92.0,94.0,0,,,,,,,
draft_2025_eli_jerzembeck_r11p331,2026,fg_board,,,,,,,,,,,,,45.0,50.0,55.0,60.0,,,45.0,50.0,,,,,30.0,50.0,,,40.0,,20.0,,20.0,2030.0,22.9666666,74.0,185.0,,-1.0,,,96.0,96.0,-2.0,,,,,11.0,2025.0,150000.0,,,,2.0,1.0,4.0,0.0,1.0,,40.0,,2.0,2.0,3.0,,92.0,95.0,0,,,,,,,
draft_2025_mitch_voit_r1p38,2026,fg_board,30.0,45.0,30.0,50.0,50.0,55.0,60.0,60.0,40.0,50.0,55.0,,,,,,,,,,,,,,,,45.0,45.0,40.0,,20.0,,20.0,2028.0,21.6805555,72.0,190.0,1.0,1.0,,,,,,,,73.0,,1.0,2025.0,1750000.0,,151.0,,2.0,1.0,4.0,0.0,1.0,7.0,,0.0,2.0,2.0,2.0,,,,0,,,,,,,
draft_2020_tanner_murray_r4p125,2026,fg_board,40.0,40.0,40.0,45.0,50.0,50.0,40.0,40.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,40.0,45.0,40.0,,20.0,,20.0,2026.0,26.7555555,74.0,190.0,-1.0,1.0,1.0,0.48,,,,,,,,4.0,2020.0,455600.0,,,0.0,2.0,1.0,5.0,0.0,1.0,1.0,,,1.0,1.0,1.0,,,,0,,4.0,,,,,
draft_2024_dylan_jordan_r5p143,2026,fg_board,,,,,,,,,,,,,45.0,55.0,40.0,45.0,,,50.0,55.0,,,,,35.0,50.0,,,40.0,,20.0,,20.0,2028.0,20.6388888,75.0,210.0,1.0,,,,96.0,96.0,1.0,,,,,5.0,2024.0,1247500.0,,,,2.0,1.0,4.0,0.0,10.0,,29.0,,2.0,2.0,3.0,,91.0,94.0,0,,,,,,,
ifa_815895,2026,fg_board,20.0,50.0,20.0,50.0,40.0,60.0,55.0,50.0,40.0,50.0,50.0,,,,,,,,,,,,,,,,40.0,50.0,40.0,,20.0,,20.0,2030.0,18.95,75.0,180.0,1.0,2.0,1.0,0.25,,,,,,,,,2024.0,1850000.0,,,,2.0,1.0,4.0,3.0,11.0,5.0,,,3.0,3.0,3.0,,,,0,,1.0,,,,,
draft_2024_kellon_lindsey_r1p23,2026,fg_board,20.0,40.0,20.0,40.0,35.0,45.0,80.0,80.0,30.0,60.0,45.0,,,,,,,,,,,,,,,,45.0,40.0,40.0,,20.0,,20.0,2028.0,20.7055555,74.0,175.0,1.0,,-1.0,0.38,,,,,,26.0,,1.0,2024.0,3300000.0,,,,2.0,1.0,4.0,0.0,10.0,11.0,,,3.0,3.0,1.0,,,,0,,,,,,,
ifa_806984,2026,fg_board,30.0,40.0,25.0,55.0,55.0,60.0,40.0,40.0,20.0,30.0,40.0,,,,,,,,,,,,,,,,50.0,40.0,40.0,,20.0,,20.0,2029.0,20.4611111,75.0,220.0,-1.0,1.0,1.0,0.41,,,,,,,,,2023.0,700000.0,,,,2.0,1.0,4.0,3.0,11.0,14.0,,,3.0,3.0,3.0,,,,0,,,,,,,
ifa_808232,2026,fg_board,30.0,50.0,30.0,40.0,35.0,50.0,40.0,30.0,30.0,45.0,50.0,,,,,,,,,,,,,,,,40.0,55.0,40.0,,20.0,,20.0,2030.0,20.7305555,74.0,174.0,-1.0,1.0,1.0,0.38,,,,,,,,,2023.0,,,,,2.0,1.0,4.0,3.0,11.0,11.0,,,3.0,3.0,3.0,,,,0,,2.0,,,,,
draft_2023_corey_avant_r9p256,2026,fg_board,,,,,,,,,,,,,50.0,60.0,50.0,55.0,,,,,,,40.0,45.0,40.0,45.0,,,40.0,,20.0,,20.0,2028.0,24.5805555,76.0,215.0,,2.0,,,99.0,99.0,-1.0,,,,,9.0,2023.0,185100.0,,,,2.0,1.0,5.0,0.0,5.0,,14.0,,2.0,2.0,3.0,,93.0,97.0,0,,,,,,,
draft_2023_alfonsin_rosario_r6p176,2026,fg_board,20.0,30.0,25.0,55.0,60.0,65.0,45.0,45.0,30.0,50.0,70.0,,,,,,,,,,,,,,,,40.0,30.0,40.0,,20.0,,20.0,2028.0,21.9555555,73.0,210.0,,-1.0,1.0,0.47,,,,,,,,6.0,2023.0,325600.0,,,,2.0,1.0,4.0,0.0,10.0,20.0,,,3.0,3.0,2.0,,,,0,,2.0,,,,,
ifa_830472,2026,fg_board,,,,,,,,,,,,,55.0,60.0,45.0,60.0,50.0,60.0,,,,,,,20.0,40.0,,,40.0,,20.0,,20.0,2031.0,20.7388888,76.0,180.0,1.0,2.0,,,99.0,99.0,,,,,,,2025.0,77500.0,,,,1.0,0.0,4.0,3.0,11.0,,40.0,,3.0,3.0,3.0,,96.0,98.0,0,,,,,,,
ifa_806994,2026,fg_board,30.0,50.0,30.0,40.0,40.0,45.0,60.0,60.0,40.0,45.0,40.0,,,,,,,,,,,,,,,,50.0,55.0,40.0,,20.0,,20.0,2027.0,20.4722222,70.0,175.0,2.0,,,0.3,,,,,,6.0,,,2023.0,2500000.0,,,,2.0,1.0,4.0,3.0,11.0,20.0,,,2.0,2.0,1.0,,,,0,,1.0,,,,,
draft_2022_brandon_barriera_r1p23,2026,fg_board,,,,,,,,,,,,,50.0,50.0,50.0,55.0,40.0,45.0,45.0,55.0,,,,,30.0,45.0,,,40.0,,20.0,,20.0,2028.0,22.2527777,74.0,170.0,2.0,1.0,1.0,,99.0,99.0,1.0,,,,,1.0,2022.0,3597500.0,,,,1.0,0.0,4.0,0.0,10.0,,4.0,,3.0,3.0,2.0,,93.0,96.0,0,,,,,,,
draft_2022_jackson_cox_r2p50,2026,fg_board,,,,,,,,,,,,,45.0,50.0,40.0,50.0,45.0,55.0,30.0,45.0,50.0,55.0,,,35.0,45.0,,,40.0,,20.0,,20.0,2028.0,22.6944444,73.0,185.0,1.0,,,,96.0,96.0,-1.0,,,,,2.0,2022.0,1850000.0,,,,2.0,1.0,4.0,0.0,10.0,,,0.0,2.0,2.0,2.0,,91.0,94.0,1,,,,,,,
ifa_694673,2026,fg_board,40.0,45.0,45.0,50.0,55.0,55.0,20.0,20.0,50.0,55.0,50.0,,,,,,,,,,,,,,,,40.0,50.0,40.0,,20.0,,20.0,2027.0,24.2861111,72.0,230.0,-1.0,-2.0,1.0,0.47,,,,,,,,,2021.0,20000.0,57.0,122.0,0.0,1.0,0.0,5.0,8.0,15.0,14.0,,,3.0,3.0,2.0,,,,0,,2.0,,,,,
draft_2024_lucas_elissalt_r13p386,2026,fg_board,,,,,,,,,,,,,40.0,45.0,40.0,50.0,60.0,60.0,30.0,45.0,,,,,30.0,50.0,,,40.0,,20.0,,20.0,2028.0,21.875,76.0,190.0,1.0,1.0,1.0,,94.0,94.0,1.0,,,,,13.0,2024.0,187500.0,,,,2.0,1.0,4.0,0.0,15.0,,24.0,,1.0,1.0,3.0,,90.0,93.0,0,,,,,,,
ifa_800232,2026,fg_board,30.0,35.0,30.0,45.0,60.0,65.0,40.0,40.0,30.0,50.0,55.0,,,,,,,,,,,,,,,,30.0,45.0,37.0,,20.0,,20.0,2028.0,22.4,73.0,215.0,1.0,2.0,1.0,0.42,,,,,,,,,2022.0,1300000.0,,,,2.0,1.0,4.0,3.0,11.0,1.0,,,3.0,3.0,3.0,,,,0,,3.0,,,,,
draft_2021_brendan_beck_r2p55,2026,fg_board,,,,,,,,,,,,,30.0,30.0,55.0,55.0,40.0,40.0,40.0,45.0,,,,,70.0,70.0,,,37.0,,20.0,,20.0,2026.0,27.6638888,74.0,205.0,1.0,,2.0,,94.0,94.0,1.0,,,,,2.0,2021.0,1050000.0,,,0.0,2.0,1.0,5.0,0.0,1.0,,34.0,,1.0,1.0,1.0,,89.0,92.0,1,2021.0,,,,,,
draft_2020_jagger_haynes_r5p139,2026,fg_board,,,,,,,,,,,,,40.0,50.0,50.0,55.0,,,45.0,50.0,,,,,40.0,40.0,,,37.0,,20.0,,20.0,2026.0,23.7083333,75.0,170.0,1.0,,,,97.0,97.0,-1.0,,,,,5.0,2020.0,300000.0,,,,1.0,0.0,5.0,0.0,10.0,,29.0,,2.0,2.0,2.0,,91.0,95.0,0,,,,,,,
ifa_680604,2026,fg_board,,,,,,,,,,,,,45.0,45.0,50.0,50.0,55.0,55.0,50.0,50.0,,,,,40.0,45.0,,,37.0,,20.0,,20.0,2026.0,27.7416666,70.0,162.0,,,,,95.0,95.0,,,,,,,2018.0,,,,0.007,2.0,1.0,5.0,3.0,,,34.0,,1.0,1.0,1.0,,92.0,94.0,0,,,,,,,
draft_2022_cooper_hjerpe_r1p22,2026,fg_board,,,,,,,,,,,,,55.0,55.0,55.0,60.0,,,50.0,50.0,45.0,50.0,,,45.0,50.0,,,42.0,,21.0,,21.0,2026.0,25.2194444,75.0,200.0,1.0,-1.0,1.0,,93.0,93.0,1.0,,,,,1.0,2022.0,3182200.0,,,0.0,1.0,0.0,5.0,0.0,1.0,,29.0,,1.0,1.0,3.0,,89.0,91.0,1,2025.0,,,,,,
ifa_800209,2026,fg_board,20.0,30.0,20.0,60.0,55.0,70.0,55.0,40.0,30.0,50.0,60.0,,,,,,,,,,,,,,,,50.0,30.0,42.0,,21.0,,21.0,2028.0,20.7666666,78.0,200.0,1.0,2.0,-2.0,0.54,,,,,,,,,2022.0,325000.0,,,,3.0,1.0,4.0,3.0,11.0,1.0,,,3.0,3.0,3.0,,,,0,,1.0,,,,,
ifa_829043,2026,fg_board,20.0,45.0,20.0,55.0,30.0,55.0,55.0,55.0,30.0,50.0,55.0,,,,,,,,,,,,,,,,60.0,45.0,42.0,,21.0,,21.0,2031.0,18.7222222,74.0,180.0,1.0,2.0,1.0,0.25,,,,,,,40.0,,2025.0,2300000.0,,,,3.0,1.0,4.0,3.0,11.0,14.0,,,3.0,3.0,3.0,,,,0,,2.0,,,,,
draft_2023_craig_yoho_r8p242,2026,fg_board,,,,,,,,,,,,,50.0,50.0,,,50.0,50.0,70.0,70.0,45.0,45.0,,,30.0,35.0,,,42.0,,21.0,,21.0,2026.0,26.6166666,74.0,235.0,,1.0,2.0,,95.0,95.0,1.0,,,,,8.0,2023.0,10000.0,,,0.042,2.0,1.0,5.0,0.0,1.0,,43.0,,2.0,2.0,3.0,,90.0,94.0,0,,,,,,,
draft_2021_tyler_uberstine_r19p556,2026,fg_board,,,,,,,,,,,,,40.0,40.0,50.0,50.0,,,55.0,55.0,,,,,50.0,55.0,,,40.0,,21.0,,21.0,2026.0,27.0111111,73.0,200.0,1.0,,1.0,,95.0,95.0,,,,,,19.0,2021.0,97500.0,,,0.0,2.0,1.0,5.0,0.0,1.0,,40.0,,1.0,1.0,2.0,,92.0,93.0,0,,,,,,,
draft_2025_shane_van_dam_r9p278,2026,fg_board,,,,,,,,,,,,,50.0,55.0,45.0,55.0,55.0,60.0,40.0,50.0,,,,,30.0,45.0,,,40.0,,21.0,,21.0,2029.0,22.1527777,77.0,200.0,1.0,1.0,1.0,,98.0,98.0,1.0,,,,,9.0,2025.0,196100.0,,,,2.0,1.0,4.0,0.0,1.0,,29.0,,3.0,3.0,3.0,,95.0,96.0,0,,,,,,,
draft_2022_brody_mccullough_r10p293,2026,fg_board,,,,,,,,,,,,,45.0,50.0,50.0,50.0,,,40.0,50.0,,,,,50.0,60.0,,,40.0,,21.0,,21.0,2027.0,25.9305555,76.0,205.0,1.0,1.0,,,96.0,96.0,1.0,,,,,10.0,2022.0,125000.0,,,,2.0,1.0,4.0,0.0,5.0,,10.0,,2.0,2.0,3.0,,91.0,94.0,0,,,,,,,
draft_2024_ryan_lambert_r8p233,2026,fg_board,,,,,,,,,,,,,70.0,80.0,50.0,55.0,,,,,,,,,30.0,35.0,,,40.0,,21.0,,21.0,2027.0,23.7583333,75.0,222.0,1.0,,,,101.0,101.0,1.0,,,,,8.0,2024.0,172500.0,,,,2.0,1.0,4.0,0.0,1.0,,24.0,,2.0,2.0,2.0,,95.0,99.0,0,,,,,,,
draft_2023_zach_franklin_r10p299,2026,fg_board,,,,,,,,,,,,,60.0,60.0,,,,,,,,,50.0,55.0,30.0,35.0,,,40.0,,21.0,,21.0,2026.0,27.6055555,73.0,200.0,,,,,97.0,97.0,,,,,,10.0,2023.0,10000.0,,,,2.0,1.0,5.0,0.0,1.0,,24.0,,2.0,2.0,3.0,,92.0,95.0,0,,,,,,,
draft_2022_sammy_natera_jr_r17p508,2026,fg_board,,,,,,,,,,,,,50.0,55.0,50.0,60.0,,,,,,,,,30.0,40.0,,,40.0,,21.0,,21.0,2027.0,26.5833333,76.0,225.0,1.0,2.0,-1.0,,97.0,97.0,1.0,,,,,17.0,2022.0,125000.0,,,0.0,1.0,0.0,4.0,0.0,1.0,,24.0,,2.0,2.0,3.0,,93.0,95.0,0,,,,,,,
draft_2021_micah_bratt_r5p134,2026,fg_board,,,,,,,,,,,,,45.0,45.0,45.0,50.0,45.0,50.0,45.0,50.0,50.0,50.0,,,55.0,70.0,,,40.0,,21.0,,21.0,2026.0,22.9222222,73.0,190.0,1.0,1.0,1.0,,94.0,94.0,1.0,,,,,5.0,2021.0,850000.0,,,0.0,1.0,0.0,5.0,0.0,10.0,,29.0,,1.0,1.0,3.0,,89.0,93.0,0,,,,,,,
draft_2019_ryan_ward_r8p251,2026,fg_board,40.0,40.0,50.0,50.0,55.0,55.0,45.0,45.0,50.0,50.0,30.0,,,,,,,,,,,,,,,,45.0,45.0,40.0,,21.0,,21.0,2026.0,28.2833333,71.0,200.0,-1.0,,2.0,0.5,,,,,,,,8.0,2019.0,160900.0,,,0.0,1.0,1.0,5.0,0.0,1.0,14.0,,,1.0,1.0,2.0,,,,0,,3.0,,,,,
draft_2024_luke_holman_r2p71,2026,fg_board,,,,,,,,,,,,,40.0,40.0,60.0,60.0,60.0,60.0,,,,,,,35.0,55.0,,,40.0,,21.0,,21.0,2028.0,23.4138888,76.0,210.0,,1.0,1.0,,96.0,96.0,,,,53.0,,2.0,2024.0,997500.0,,,,2.0,1.0,4.0,0.0,1.0,,27.0,,2.0,2.0,2.0,,91.0,94.0,0,,,,,,,
ifa_827410,2026,fg_board,25.0,50.0,20.0,50.0,40.0,50.0,40.0,30.0,30.0,40.0,45.0,,,,,,,,,,,,,,,,50.0,55.0,40.0,,21.0,,21.0,2031.0,18.1583333,71.0,177.0,-1.0,-1.0,1.0,0.29,,,,,,,,,2025.0,,,,,2.0,1.0,4.0,3.0,11.0,20.0,,,2.0,2.0,1.0,,,,0,,2.0,,,,,
draft_2022_kenya_huggins_r4p123,2026,fg_board,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,40.0,45.0,,,,,45.0,55.0,,,40.0,,21.0,,21.0,2027.0,23.4805555,75.0,230.0,1.0,2.0,,,98.0,98.0,-1.0,,,,,4.0,2022.0,407500.0,,,,2.0,1.0,4.0,0.0,15.0,,14.0,,3.0,3.0,3.0,,92.0,96.0,1,2023.0,,,,,,
ifa_800338,2026,fg_board,,,,,,,,,,,,,45.0,50.0,45.0,50.0,,,45.0,55.0,45.0,50.0,,,35.0,50.0,,,40.0,,21.0,,21.0,2027.0,20.9138888,73.0,195.0,1.0,,1.0,,96.0,96.0,2.0,,,,,,2022.0,,,,,1.0,0.0,4.0,3.0,11.0,,29.0,,1.0,1.0,1.0,,91.0,94.0,0,,,,,,,
ifa_695776,2026,fg_board,,,,,,,,,,,,,40.0,40.0,55.0,55.0,,,45.0,50.0,45.0,50.0,,,55.0,60.0,,,40.0,,21.0,,21.0,2026.0,24.5944444,75.0,185.0,1.0,,1.0,,95.0,95.0,1.0,,,,,,2020.0,20000.0,,,,2.0,1.0,5.0,8.0,10.0,,40.0,,1.0,1.0,1.0,,90.0,93.0,0,,,,,,,
draft_2025_landon_beidelschies_r6p187,2026,fg_board,,,,,,,,,,,,,35.0,40.0,50.0,55.0,45.0,50.0,45.0,50.0,,,,,40.0,50.0,,,40.0,,21.0,,21.0,2028.0,22.1861111,75.0,230.0,,,,,95.0,95.0,,,,118.0,,6.0,2025.0,297000.0,,,,1.0,0.0,4.0,0.0,1.0,,29.0,0.0,1.0,1.0,2.0,,91.0,93.0,0,,,,,,,
draft_2025_tim_piasentin_r5p143,2026,fg_board,20.0,40.0,20.0,55.0,50.0,60.0,40.0,40.0,30.0,45.0,60.0,,,,,,,,,,,,,,,,,,40.0,,21.0,,21.0,2031.0,19.1944444,75.0,200.0,,,,,,,,,,,,4.0,2025.0,747500.0,,,,1.0,1.0,4.0,0.0,10.0,,,0.0,3.0,3.0,2.0,,,,0,,,,,,,
draft_2024_tyler_hampu_r18p528,2026,fg_board,,,,,,,,,,,,,60.0,60.0,55.0,60.0,,,45.0,50.0,,,,,30.0,40.0,,,40.0,,21.0,,21.0,2028.0,23.8916666,74.0,177.0,,,,,99.0,99.0,,,,,,18.0,2024.0,,,,,2.0,1.0,4.0,0.0,1.0,,40.0,,1.0,1.0,,,96.0,98.0,0,,,,,,,
draft_2025_ethan_petry_r2p49,2026,fg_board,30.0,35.0,35.0,60.0,70.0,70.0,30.0,30.0,30.0,40.0,45.0,,,,,,,,,,,,,,,,45.0,40.0,40.0,,21.0,,21.0,2029.0,21.9666666,76.0,235.0,-1.0,,1.0,0.47,,,,,,104.0,,2.0,2025.0,2090000.0,,,,2.0,1.0,4.0,0.0,1.0,14.0,,0.0,3.0,3.0,3.0,,,,0,,2.0,,,,,
draft_2023_john_peck_r7p200,2026,fg_board,30.0,35.0,35.0,45.0,55.0,55.0,45.0,45.0,40.0,45.0,55.0,,,,,,,,,,,,,,,,55.0,40.0,40.0,,21.0,,21.0,2027.0,23.8805555,72.0,210.0,1.0,1.0,,0.43,,,,,,,,7.0,2023.0,222500.0,,,,2.0,1.0,4.0,0.0,1.0,11.0,,,2.0,2.0,3.0,,,,0,,3.0,,,,,
draft_2022_daniel_susac_r1p19,2026,fg_board,40.0,45.0,40.0,40.0,45.0,50.0,30.0,30.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,20.0,40.0,40.0,,21.0,,21.0,2027.0,25.0583333,76.0,218.0,-1.0,1.0,,,,,,,,,,1.0,2022.0,3531200.0,,,0.0,2.0,1.0,6.0,0.0,1.0,7.0,,,3.0,3.0,3.0,,,,0,,,,,,,
draft_2023_james_hicks_r13p404,2026,fg_board,,,,,,,,,,,,,40.0,40.0,50.0,50.0,40.0,45.0,50.0,50.0,,,,,50.0,60.0,,,37.0,,21.0,,21.0,2027.0,25.0722222,74.0,190.0,,,1.0,,95.0,95.0,1.0,,,,,13.0,2023.0,150000.0,,,,2.0,1.0,5.0,0.0,1.0,,40.0,,1.0,1.0,1.0,,91.0,94.0,0,,,,,,,
draft_2019_carson_coleman_r33p998,2026,fg_board,,,,,,,,,,,,,65.0,65.0,40.0,45.0,,,30.0,30.0,,,,,40.0,40.0,,,37.0,,21.0,,21.0,2026.0,28.1611111,74.0,190.0,1.0,,,,97.0,97.0,,2400.0,2400.0,,,,2020.0,20000.0,,,1.0,2.0,1.0,5.0,8.0,1.0,,29.0,,2.0,2.0,2.0,,94.0,96.0,1,2023.0,,,,,,
draft_2023_brock_rodden_r5p160,2026,fg_board,30.0,40.0,40.0,45.0,45.0,45.0,60.0,60.0,45.0,55.0,45.0,,,,,,,,,,,,,,,,40.0,50.0,37.0,,21.0,,21.0,2027.0,26.0277777,67.0,170.0,1.0,-1.0,1.0,0.41,,,,,,,,5.0,2023.0,200000.0,,,,1.0,1.0,5.0,0.0,1.0,20.0,,,1.0,1.0,1.0,,,,0,,2.0,,,,,
ifa_691828,2026,fg_board,,,,,,,,,,,,,40.0,45.0,50.0,60.0,,,50.0,60.0,45.0,45.0,,,45.0,55.0,,,42.0,,22.0,,22.0,2027.0,24.6472222,73.0,195.0,1.0,,1.0,,93.0,93.0,1.0,2500.0,2400.0,,,,2019.0,125000.0,,,0.0,2.0,1.0,5.0,4.0,11.0,,24.0,,1.0,1.0,2.0,,90.0,92.0,1,2025.0,,,,,,
ifa_821116,2026,fg_board,,,,,,,,,,,,,70.0,80.0,55.0,60.0,,,40.0,50.0,,,,,20.0,20.0,,,42.0,,22.0,,22.0,2029.0,19.6222222,74.0,220.0,1.0,,,,99.0,99.0,1.0,,,,,,2024.0,270000.0,,,,1.0,0.0,4.0,3.0,11.0,,24.0,,3.0,3.0,3.0,,95.0,98.0,0,,,,,,,
draft_2023_brett_wichrowski_r13p392,2026,fg_board,,,,,,,,,,,,,55.0,60.0,50.0,55.0,50.0,60.0,40.0,45.0,,,,,30.0,40.0,,,42.0,,22.0,,22.0,2027.0,23.8055555,74.0,180.0,1.0,1.0,-1.0,,98.0,98.0,,,,,,13.0,2023.0,100000.0,,,,2.0,1.0,4.0,0.0,1.0,,29.0,,3.0,3.0,3.0,,93.0,96.0,0,,,,,,,
draft_2021_tyler_samaniego_r15p433,2026,fg_board,,,,,,,,,,,,,55.0,55.0,50.0,50.0,,,40.0,50.0,,,,,55.0,60.0,,,40.0,,22.0,,22.0,2023.0,27.3472222,76.0,206.0,1.0,1.0,1.0,,95.0,95.0,1.0,2500.0,2300.0,,,15.0,2021.0,70000.0,,,0.0,2.0,0.0,7.0,0.0,1.0,,29.0,,1.0,1.0,3.0,,92.0,94.0,0,,,,,,,
draft_2023_hiro_wyatt_r3p75,2026,fg_board,,,,,,,,,,,,,45.0,45.0,45.0,55.0,,,40.0,50.0,40.0,50.0,,,35.0,55.0,,,40.0,,22.0,,22.0,2029.0,21.7777777,73.0,190.0,1.0,-1.0,1.0,,96.0,96.0,1.0,,,0.0,,3.0,2023.0,1500000.0,,,,2.0,1.0,4.0,0.0,10.0,,40.0,,2.0,2.0,2.0,,92.0,95.0,0,,,,,,,
